5.1.1.4. Relatív jövedelmi szegénységi arány nem, korcsoport, iskolai végzettség, gazdasági aktivitás, háztartástípus és lakáshasználat jogcíme szerint [%];;;;;;;;;;;;;;;;;;
Megnevezés;2004 referencia év;2005 referencia év;2006 referencia év;2007 referencia év;2008 referencia év;2009 referencia év;2010 referencia év;2011 referencia év;2012 referencia év;2013 referencia év;2014 referencia év;2015 referencia év;2016 referencia év;2017 referencia év;2018 referencia év;2019 referencia év;2020 referencia év;2021 referencia év
Korcsoport és nem szerint;;;;;;;;;;;;;;;;;;
Összesen;13,5;15,9;12,3;12,4;12,4;12,3;14,1;14,3;15,0;15,0;14,9;14,5;13,4;12,8;12,3;12,3;12,7;12,2
Férfi;13,9;16,3;12,3;12,4;12,8;12,6;14,5;14,8;15,5;15,5;15,6;14,4;13,1;11,9;11,7;12,4;12,3;11,7
Nõ;13,2;15,5;12,3;12,4;12,1;12,0;13,7;14,0;14,5;14,5;14,4;14,5;13,7;13,6;12,8;12,1;13,1;12,8
0–17 év;19,9;24,8;18,8;19,7;20,6;20,3;23,7;22,9;23,8;25,0;22,7;19,9;14,8;13,8;11,5;9,5;11,9;10,1
18–64 év;13,2;14,5;11,6;12,0;11,9;11,9;13,8;14,0;15,2;14,9;15,5;15,0;14,2;13,4;12,9;12,2;12;12,5
Férfi;13,5;14,8;11,5;11,7;11,9;11,8;13,7;14,3;15,3;15,2;15,9;14,7;14,0;12,6;12,8;12,3;12,1;12,2
Nõ;12,9;14,2;11,7;12,2;11,9;12,1;13,8;13,7;15,0;14,7;15,1;15,3;14,4;14,1;13,0;12,1;11,9;12,9
65+ év;6,5;9,4;6,1;4,3;4,6;4,1;4,9;6,3;4,6;4,5;4,6;6,8;9,1;9,8;11,1;15,0;15,6;13,6
Férfi;4,2;6,9;3,2;2,7;3,1;2,8;4,1;5,4;3,3;3,8;4,1;5,9;7,9;7,4;7,8;15,3;13;11,7
Nõ;7,9;10,8;7,7;5,2;5,4;4,8;5,4;6,8;5,4;4,9;4,8;7,3;9,7;11,3;13,1;14,7;17,3;14,7
Iskolai végzettség szerint;;;;;;;;;;;;;;;;;;
Legfeljebb alapfokú;23,1;31,2;24,4;25,7;26,2;27,4;32,5;37,2;39,2;38,8;37,7;33,0;23,9;29,7;24,6;27,5;31,2;25,0
Középfokú;11,4;11,8;10,0;10,2;9,9;9,7;11,1;10,6;12,0;12,5;13,4;12,7;12,5;10,4;10,9;10,8;10,3;11,0
Felsõfokú;3,4;3,2;2,6;2,5;2,4;2,1;3,4;3,3;2,7;2,3;5,1;6,6;9,0;5,0;6,9;3,9;3,2;4,4
Legjellemzõbb gazdasági aktívitás és nemek szerint;;;;;;;;;;;;;;;;;;
Foglalkoztatott;8,9;6,9;5,8;5,8;6,2;5,4;6,2;5,7;7,0;6,7;9,3;9,7;10,2;8,5;8,5;7,8;7,5;7,0
Férfi;10,8;8,1;6,6;6,8;7,0;6,0;6,9;6,6;7,7;7,4;9,8;9,5;9,9;8,0;8,2;8,3;..;..
Nõ ;6,6;5,4;5,0;4,5;5,3;4,6;5,4;4,7;6,2;5,9;8,7;9,9;10,6;9,0;8,8;7,3;..;..
Munkanélküli;49,7;53,2;46,8;49,2;47,4;44,9;47,1;49,8;53,3;54,2;54,4;48,2;50,8;53,2;56,4;44,6;45;49,0
Férfi;54,2;55,0;52,2;49,4;49,1;45,9;49,4;51,6;56,5;55,2;57,3;49,6;52,2;53,6;64,1;49,5;..;..
Nõ ;45,6;51,0;40,9;48,9;45,5;43,5;44,3;47,7;49,6;53,0;50,5;46,1;48,9;52,7;49,0;40,0;..;..
Nyugdíjas;14,3;14,9;10,7;9,8;3,5;4,5;4,5;5,2;8,3;5,9;6,8;9,2;11,1;11,0;10,1;11,1;8,9;13,0
Férfi;14,7;17,2;12,5;11,2;2,7;3,8;4,4;4,6;7,8;6,6;6,7;7,0;9,2;7,9;7,9;10,2;..;..
Nõ ;14,0;13,3;9,4;8,6;4,0;4,9;4,7;5,5;8,6;5,4;6,8;10,2;12,0;12,3;11,1;11,4;..;..
Egyéb inaktív;19,1;24,6;21,5;23,3;19,4;19,9;22,9;23,0;23,3;23,5;25,1;23,1;18,8;19,3;20,3;19,5;20;22,0
Férfi;15,5;22,5;18,5;21,1;18,3;18,1;21,4;23,3;22,7;22,1;24,9;23,2;20,1;18,4;22,6;19,2;..;..
Nõ ;20,9;25,8;23,1;24,4;20,2;21,1;23,8;22,8;23,6;24,4;25,3;23,0;18,0;19,8;18,6;19,7;..;..
Háztartástípusok szerint;;;;;;;;;;;;;;;;;;
Gyermektelen háztartások összesen;9,7;10,0;7,6;7,7;6,8;7,0;8,9;9,6;10,1;9,2;10,8;11,3;12,5;11,9;12,7;14,8;14,1;14,7
Ebbõl:;;;;;;;;;;;;;;;;;;
egyszemélyes háztartás;18,6;17,6;15,7;14,9;13,9;13,2;15,9;16,2;14,5;12,9;15,4;17,4;17,3;20,0;22,6;19,8;23,6;24,0
férfi;24,1;24,7;20,2;22,6;19,5;19,3;22,5;23,8;20,4;19,3;21,6;20,9;18,5;20,4;22,2;25,3;26,1;..
nõ ;15,6;14,5;13,8;11,4;11,3;10,3;12,3;12,1;11,2;9,1;11,5;15,0;16,5;19,7;22,8;16,3;21,8;..
65 évesnél fiatalabb;25,7;22,0;20,6;22,0;19,2;18,3;22,2;22,0;21,9;18,6;23,7;24,5;23,8;25,3;27,1;25,3;22,6;..
65 éves vagy annál idõsebb;10,6;13,5;11,1;8,2;8,7;7,7;8,6;9,6;6,2;6,3;5,5;9,0;10,0;14,2;17,3;14,0;24,6;..
2 felnõtt (mindkettõ 65 évesnél fiatalabb), gyermek nélkül;9,5;10,3;8,4;8,9;8,1;8,9;10,8;10,1;12,0;11,9;12,7;13,3;14,8;12,6;10,5;13,2;10,9;14,5
Gyermekes háztartások összesen;16,8;20,5;16,0;16,1;17,0;16,6;18,8;18,8;19,7;20,7;18,9;17,6;14,1;12,6;11,3;9,4;11,1;9,4
Ebbõl:;;;;;;;;;;;;;;;;;;
egy szülõ gyermek(ek)kel;27,1;38,8;28,6;33,2;25,7;28,1;28,1;28,2;33,2;32,4;37,5;37,5;31,2;31,5;21,6;26,6;28,2;26,1
2 felnõtt 1 gyermekkel;15,0;13,8;11,8;10,5;10,2;10,5;12,0;12,3;12,8;13,9;13,3;13,1;16,2;11,3;10,8;10,3;11,1;8,6
2 felnõtt 2 gyermekkel;15,4;18,2;14,3;15,7;15,5;14,6;13,9;13,3;12,3;14,1;14,3;13,7;12,2;10,0;8,2;5,2;6,6;4,3
2 felnõtt 3 vagy több gyermekkel;26,0;33,6;27,8;28,7;31,1;27,8;35,4;34,4;35,6;33,0;27,6;25,2;14,2;11,6;11,4;11,5;12,1;13,5
Roma és a nem roma népesség körében;;;;;;;;;;;;;;;;;;
Roma ;..;..;..;..;..;..;..;..;..;67,9;63,6;54,7;48,4;40,9;38,4;34,7;36,4;33,2
Nem roma;..;..;..;..;..;..;..;..;..;13,1;13,7;13,2;12,8;12,1;11,4;11,8;11,9;11,5
Lakáshasználat jogcíme szerint;;;;;;;;;;;;;;;;;;
Tulajdonos;13,1;15,2;11,5;11,6;11,7;11,9;13,4;13,6;14,3;14,2;14,0;13,8;12,9;12,1;12,2;11,4;11,9;12,0
Bérlõ;19,1;24,9;22,1;25,1;25,1;18,1;24,2;24,4;24,1;25,0;23,4;21,1;18,1;20,0;13,7;22,7;22,5;15,1
Társadalmi juttatások nélkül nem és korcsoport szerint;;;;;;;;;;;;;;;;;;
Összesen ;29,4;29,6;29,3;30,4;28,9;28,4;29,0;27,3;27,0;26,6;25,7;25,8;25,0;25,0;20,0;22,0;20,6;23,1
Férfi;30,1;30,2;29,9;31,1;29,4;28,9;29,8;28,0;27,9;27,5;26,5;26,0;24,7;24,2;19,4;22,1;19,7;22,3
Nõ ;28,8;29,0;28,8;29,7;28,4;28,0;28,3;26,7;26,1;25,7;24,9;25,6;25,3;25,7;20,6;21,8;21,5;24,0
0–17 év;44,2;44,0;44,5;46,6;46,3;47,4;48,7;43,8;43,8;45,6;43,7;43,6;41,2;40,7;30,9;29,8;11,9;31,6
18–64 év;29,1;28,5;28,5;30,2;28,3;27,7;28,7;27,2;27,2;26,4;25,7;25,4;24,5;24,3;19,3;21,3;30,1;21,3
Férfi;29,6;29,0;28,7;30,1;28,3;27,5;28,5;27,3;27,5;26,2;25,5;24,8;23,6;23,2;18,7;21,2;17,5;20,4
Nõ ;28,7;28,1;28,3;30,2;28,4;27,9;28,8;27,1;27,0;26,6;25,9;26,0;25,3;25,3;19,8;21,3;19,6;22,3
65 éves vagy idõsebb;11,5;13,7;10,9;9,5;9,3;8,6;8,8;9,7;7,6;6,9;6,7;9,1;11,0;12,8;12,2;17,2;18,6;20,5
Férfi;7,1;9,7;7,0;7,1;6,6;6,0;6,7;7,7;4,8;5,4;5,7;7,2;9,5;10,2;9,2;16,9;15,4;17,4
Nõ ;14,1;15,9;13,3;10,9;10,9;10,1;10,0;10,9;9,3;7,8;7,3;10,3;11,9;14,5;14,1;17,4;20,6;22,5
