13.2.1.6. Az ipari termelés volumenindexei alágak szerint havonta, évkezdettõl kumulált [az elõzõ év azonos idõszaka = 100,0%];;;;;;;;;;;;;;;;;;
Év;Idõszak Kód;Bányászat, kõfejtés B;Élelmiszer, ital, dohány-termék gyártása CA;Textília, ruházat, bõr, és bõrtermék gyártása CB;Fafeldolgozás, papírtermék gyártása, nyomdai tevékenység CC;Kokszgyártás, kõolaj-feldolgozás CD;Vegyi anyag, termék gyártása CE;Gyógyszer-gyártás CF;Gumi-, mûanyag és nemfém ásványi termék gyártása CG;Fémalapanyag és fémfeldolgozási termék gyártása CH;Számítógép, elektronikai, optikai termék gyártása CI;Villamos berendezés gyártása CJ;Gép, gépi berendezés gyártása CK;Jármûgyártás CL;"Egyéb feldolgozóipar; ipari gép, berendezés üzembe helyezése, javítása CM";Feldolgozóipar C;"Villamosenergia-, 
gáz-, gõzellátás, légkondicionálás D";Ipar víz- és hulladék-gazdálkodás nélkül B+C+D
Havonta;;;;;;;;;;;;;;;;;;
2018.;január;199,1;110,3;104,1;113,2;113,7;110,8;113,5;127,6;113,6;107,2;106,6;103,0;105,3;91,8;109,1;80,9;107,4
;február;174,6;108,0;99,9;107,6;95,0;110,5;105,7;119,4;114,7;103,6;101,0;88,4;101,5;92,9;104,0;102,5;104,0
;március;147,3;98,1;87,3;101,8;104,0;105,8;93,5;104,9;100,8;96,4;97,9;92,3;97,5;87,5;98,2;106,8;98,7
;április;148,5;105,4;112,1;110,9;102,9;111,1;102,6;120,4;113,0;104,1;116,3;96,9;106,4;104,1;107,6;93,6;107,2
;május;139,9;104,3;90,7;104,0;89,0;115,4;99,1;112,6;110,3;105,5;109,4;79,7;94,2;96,4;100,2;91,0;100,0
;június;136,0;104,1;99,5;108,1;95,6;110,6;107,5;117,1;110,7;107,3;114,4;84,4;101,4;101,6;104,3;92,5;104,0
;július;162,5;106,1;102,9;113,7;126,2;110,6;107,5;119,2;112,4;117,8;113,9;89,6;93,0;107,3;106,1;96,8;105,9
;augusztus;157,0;104,0;89,6;110,8;115,0;101,6;92,7;110,7;101,8;112,0;107,1;86,5;92,7;98,9;101,3;99,2;101,4
;szeptember;190,5;102,8;89,0;105,8;106,6;100,4;89,4;114,6;101,1;100,4;104,5;91,4;90,7;99,0;98,6;105,4;99,2
