20.2.1.34. A gazdaságilag aktívak száma korcsoportok szerint, nemenként, negyedévente [ezer fõ];;;;;;;;;;;;;;;
Év;Negyedév;15–19 éves;20–24 éves;25–29 éves;30–34 éves;35–39 éves;40–44 éves;45–49 éves;50–54 éves;55–59 éves;60–64 éves;65–69 éves;70–74 éves;Összesen;"Ebbõl:
15–24 éves"
Együtt ;;;;;;;;;;;;;;;
2009.;I.;23,3;271,5;578,9;674,7;649,6;585,6;544,2;485,2;359,1;80,2;22,2;6,1;4 280,6;294,8
;II.;22,0;277,8;568,0;676,8;659,9;591,3;543,9;488,3;370,9;80,4;23,9;7,4;4 310,7;299,9
;III.;23,2;292,0;559,0;674,1;671,2;591,7;539,4;490,6;379,2;78,6;25,5;6,2;4 330,6;315,2
;IV.;23,2;287,1;551,8;664,8;675,7;593,5;534,8;492,5;389,3;81,0;26,1;5,9;4 325,7;310,3
2010.;I.;19,4;281,4;545,7;663,4;677,7;600,4;533,6;489,7;394,7;78,7;25,2;5,6;4 315,5;300,8
;II.;19,6;277,1;534,5;667,8;685,2;601,9;536,8;493,5;412,3;81,9;24,1;6,8;4 341,4;296,7
;III.;23,0;282,7;527,3;669,7;688,6;603,6;525,3;501,9;427,8;83,6;25,4;6,7;4 365,7;305,7
;IV.;24,8;281,8;521,9;670,3;682,6;600,2;520,5;496,5;434,9;84,1;25,0;6,2;4 348,8;306,6
2011.;I.;18,2;273,4;511,9;664,4;685,4;600,2;514,5;493,9;442,3;87,6;25,3;6,9;4 324,1;291,6
;II.;17,2;268,3;505,3;671,2;698,4;612,6;514,7;495,5;448,5;93,9;27,0;6,6;4 359,2;285,4
;III.;22,9;280,8;495,2;668,0;706,4;611,7;512,8;509,4;456,1;98,1;28,5;8,6;4 398,5;303,7
;IV.;20,0;270,8;497,1;661,1;714,1;617,3;506,8;509,4;461,7;96,4;27,4;9,8;4 391,9;290,8
2012.;I.;16,4;267,6;500,9;653,1;717,7;620,1;510,1;506,7;454,1;93,8;28,3;7,4;4 376,3;284,0
;II.;18,6;272,8;496,0;650,2;725,5;628,0;519,1;509,5;467,0;98,7;29,2;7,7;4 422,2;291,4
;III.;25,1;294,9;508,0;649,0;732,9;628,9;522,6;510,0;469,7;97,4;27,9;6,8;4 473,3;320,0
