23.1.2.9. Gimnáziumi oktatás és nevelés megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Feladatellátási hely;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;160;169;178;181;183;189;191;186;186;186;183;177;176;181;186;179;184;191;193;192;201;205
Pest ;megye, régió;46;53;55;54;55;60;59;61;63;63;70;73;74;79;81;77;80;84;83;83;83;85
Közép-Magyarország;nagyrégió;206;222;233;235;238;249;250;247;249;249;253;250;250;260;267;256;264;275;276;275;284;290
Fejér ;megye;26;31;30;32;34;37;37;33;36;37;36;37;36;42;44;45;43;42;41;37;36;36
Komárom-Esztergom ;megye;19;21;23;22;23;23;24;23;24;22;24;24;24;23;23;20;21;20;18;19;19;18
Veszprém ;megye;21;24;26;26;24;24;23;23;23;25;27;28;28;28;28;28;31;28;29;28;30;26
Közép-Dunántúl;régió;66;76;79;80;81;84;84;79;83;84;87;89;88;93;95;93;95;90;88;84;85;80
Gyõr-Moson-Sopron ;megye;29;33;34;35;34;35;34;31;33;36;35;37;35;34;33;32;32;29;30;28;28;29
Vas;megye;12;14;14;14;15;15;16;15;15;15;15;14;15;15;16;14;14;15;15;15;16;18
Zala ;megye;13;15;14;14;13;13;13;14;14;15;16;16;16;15;14;15;16;16;15;15;15;16
Nyugat-Dunántúl;régió;54;62;62;63;62;63;63;60;62;66;66;67;66;64;63;61;62;60;60;58;59;63
Baranya;megye;20;20;23;24;25;24;24;28;28;33;34;34;38;36;36;33;34;32;30;31;31;30
Somogy ;megye;19;21;27;26;25;24;26;24;23;27;27;23;22;19;16;15;15;15;15;14;16;17
Tolna ;megye;16;17;18;18;18;17;21;22;20;21;22;21;19;17;16;17;17;17;16;18;17;17
Dél-Dunántúl;régió;55;58;68;68;68;65;71;74;71;81;83;78;79;72;68;65;66;64;61;63;64;64
Dunántúl;nagyrégió;175;196;209;211;211;212;218;213;216;231;236;234;233;229;226;219;223;214;209;205;208;207
Borsod-Abaúj-Zemplén;megye;30;29;30;29;32;32;42;53;55;57;61;61;57;51;47;48;54;52;53;58;56;57
Heves ;megye;17;20;21;23;21;21;22;20;20;18;19;19;20;21;23;24;29;26;25;23;22;21
Nógrád ;megye;14;17;15;16;16;18;17;15;15;16;17;19;20;20;22;19;19;18;18;15;15;14
Észak-Magyarország;régió;61;66;66;68;69;71;81;88;90;91;97;99;97;92;92;91;102;96;96;96;93;92
Hajdú-Bihar ;megye;32;38;37;35;38;39;45;47;50;50;52;52;49;49;47;46;47;45;46;48;49;50
Jász-Nagykun-Szolnok;megye;29;33;33;31;32;32;32;35;37;36;36;35;37;34;35;33;35;33;31;32;33;34
Szabolcs-Szatmár-Bereg;megye;33;41;44;51;57;59;64;72;70;76;83;87;96;93;101;109;120;122;104;101;105;104
Észak-Alföld;régió;94;112;114;117;127;130;141;154;157;162;171;174;182;176;183;188;202;200;181;181;187;188
Bács-Kiskun ;megye;27;30;31;35;37;37;46;45;46;43;43;43;41;41;44;42;43;44;43;42;43;42
Békés ;megye;27;30;31;32;29;29;37;39;40;39;40;41;39;33;34;31;32;38;37;35;37;37
Csongrád-Csanád ;megye;25;29;31;30;32;33;34;36;39;35;36;38;35;38;36;33;28;25;24;24;25;25
Dél-Alföld;régió;79;89;93;97;98;99;117;120;125;117;119;122;115;112;114;106;103;107;104;101;105;104
Alföld és Észak;nagyrégió;234;267;273;282;294;300;339;362;372;370;387;395;394;380;389;385;407;403;381;378;385;384
Összesen;ország;615;685;715;728;743;761;807;822;837;850;876;879;877;869;882;860;894;892;866;858;877;881
Pedagógus;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;4 610;5 057;5 095;5 374;5 353;5 437;5 552;5 172;5 277;5 125;5 152;5 077;4 918;4 872;4 989;5 040;5 215;5 361;5 542;5 606;5 753;5 834
Pest ;megye, régió;1 120;1 202;1 205;1 285;1 299;1 296;1 443;1 422;1 431;1 456;1 515;1 545;1 526;1 578;1 638;1 645;1 672;1 691;1 740;1 762;1 734;1 765
Közép-Magyarország;nagyrégió;5 730;6 259;6 300;6 659;6 652;6 733;6 995;6 594;6 708;6 581;6 667;6 622;6 444;6 450;6 627;6 685;6 887;7 052;7 282;7 368;7 487;7 599
Fejér ;megye;460;518;491;541;558;560;577;577;588;603;585;598;609;605;618;653;677;606;604;585;579;576
Komárom-Esztergom ;megye;420;453;464;484;489;494;513;510;528;511;526;486;505;493;490;483;485;483;486;483;483;478
Veszprém ;megye;510;525;530;559;610;580;616;612;589;586;603;595;579;572;558;574;570;599;584;584;605;607
Közép-Dunántúl;régió;1 390;1 496;1 485;1 584;1 657;1 634;1 706;1 699;1 705;1 700;1 714;1 679;1 693;1 670;1 666;1 710;1 732;1 688;1 674;1 652;1 667;1 661
Gyõr-Moson-Sopron ;megye;650;717;777;777;823;810;853;777;780;817;740;743;726;685;676;714;706;710;718;717;721;730
Vas;megye;310;348;337;340;369;353;375;360;357;335;352;334;323;323;316;317;336;363;371;357;363;360
Zala ;megye;360;389;392;378;365;384;377;375;381;405;396;391;388;387;372;382;392;407;421;415;402;403
Nyugat-Dunántúl;régió;1 320;1 454;1 506;1 495;1 557;1 547;1 605;1 512;1 518;1 557;1 488;1 468;1 437;1 395;1 364;1 413;1 434;1 480;1 510;1 489;1 486;1 493
Baranya;megye;680;724;732;770;792;820;843;896;808;810;785;794;754;721;750;743;740;716;714;703;693;692
Somogy ;megye;410;440;476;506;464;509;510;446;405;462;431;404;378;391;399;395;422;383;391;388;379;351
Tolna ;megye;340;381;371;385;411;419;428;435;424;421;402;402;398;388;411;411;415;392;385;377;380;380
Dél-Dunántúl;régió;1 430;1 545;1 579;1 661;1 667;1 748;1 781;1 777;1 637;1 693;1 618;1 600;1 530;1 500;1 560;1 549;1 577;1 491;1 490;1 468;1 452;1 423
Dunántúl;nagyrégió;4 140;4 495;4 570;4 740;4 881;4 929;5 092;4 988;4 860;4 950;4 820;4 747;4 660;4 565;4 590;4 672;4 743;4 659;4 674;4 609;4 605;4 577
Borsod-Abaúj-Zemplén;megye;950;1 010;1 027;1 006;999;1 043;1 127;1 152;1 127;1 121;1 060;1 064;1 056;1 027;1 001;1 014;1 047;1 040;1 048;1 040;1 042;1 041
Heves ;megye;420;467;462;441;444;474;516;505;479;466;477;496;487;509;510;495;546;521;509;491;502;490
Nógrád ;megye;240;271;270;279;286;290;336;289;273;278;284;282;279;240;252;233;235;244;242;236;224;222
Észak-Magyarország;régió;1 610;1 748;1 759;1 726;1 729;1 807;1 979;1 946;1 879;1 865;1 821;1 842;1 822;1 776;1 763;1 742;1 828;1 805;1 799;1 767;1 768;1 753
Hajdú-Bihar ;megye;830;862;935;939;935;1 008;1 087;1 068;1 038;1 021;1 037;1 045;1 010;1 019;1 027;1 014;1 034;1 014;1 010;1 006;961;983
Jász-Nagykun-Szolnok;megye;580;615;618;618;620;616;672;646;645;651;647;631;640;631;629;633;594;608;635;621;621;610
Szabolcs-Szatmár-Bereg;megye;700;755;810;828;835;880;1 052;1 003;941;961;1 005;994;1 040;1 086;1 085;1 110;1 091;1 023;1 032;1 031;1 019;1 022
Észak-Alföld;régió;2 110;2 232;2 363;2 385;2 390;2 504;2 811;2 717;2 624;2 633;2 689;2 670;2 690;2 736;2 741;2 757;2 719;2 645;2 677;2 658;2 601;2 615
Bács-Kiskun ;megye;690;716;768;753;778;830;871;896;910;867;824;838;821;768;816;795;811;816;840;836;857;837
Békés ;megye;580;639;651;679;689;676;756;778;719;727;711;718;679;613;579;553;548;562;557;548;529;529
Csongrád-Csanád ;megye;690;756;717;733;697;734;780;768;736;740;760;749;735;772;768;733;724;720;735;727;727;717
Dél-Alföld;régió;1 960;2 111;2 136;2 165;2 164;2 240;2 407;2 442;2 365;2 334;2 295;2 305;2 235;2 153;2 163;2 081;2 083;2 098;2 132;2 111;2 113;2 083
Alföld és Észak;nagyrégió;5 680;6 091;6 258;6 276;6 283;6 551;7 197;7 105;6 868;6 832;6 805;6 817;6 747;6 665;6 667;6 580;6 630;6 548;6 608;6 536;6 482;6 451
Összesen;ország;15 550;16 845;17 128;17 675;17 816;18 213;19 284;18 687;18 436;18 363;18 292;18 186;17 851;17 680;17 884;17 937;18 260;18 259;18 564;18 513;18 574;18 627
Tanuló a nappali oktatásban;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;47 330;48 548;48 777;50 010;50 625;51 228;51 817;50 917;52 032;50 886;50 591;49 918;49 131;48 468;48 937;49 600;50 820;52 681;54 464;55 359;56 713;58 102
Pest ;megye, régió;12 600;13 004;13 486;13 715;13 960;14 394;14 814;14 924;15 893;16 248;16 811;17 022;16 815;16 887;16 912;17 136;17 237;17 761;18 303;18 790;19 299;20 061
Közép-Magyarország;nagyrégió;59 930;61 552;62 263;63 725;64 585;65 622;66 631;65 841;67 925;67 134;67 402;66 940;65 946;65 355;65 849;66 736;68 057;70 442;72 767;74 149;76 012;78 163
Fejér ;megye;5 480;5 714;6 168;6 678;6 794;6 960;7 088;6 872;7 260;7 110;7 042;6 867;6 631;6 447;6 264;6 287;6 231;6 225;6 277;6 306;6 463;6 544
