21.2.3.3. A bruttó állóeszköz-felhalmozás negyedéves volumenindexe – ESA2010 [az elõzõ év azonos idõszaka = 100,0%];;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2018. I.;2018. II.;2018. III.;2018. IV.;2019. I.;2019. II.;2019. III.;2019. IV.;2020. I.;2020. II.;2020. III.;2020. IV.;2021. I.;2021. II.;2021. III.;2021. IV.;2022. I.;2022. II.;2022. III.;2022. IV.
Ausztria;101,4;104,8;102,7;107,9;109,1;104,8;105,5;99,5;97,5;86,2;97,0;99,4;106,1;122,9;103,6;104,0;100,0;96,2;;
Belgium;103,0;101,6;103,2;104,2;105,1;105,4;105,6;104,0;99,4;83,0;96,9;100,1;101,5;122,8;101,9;96,3;99,8;96,7;;
Bulgária;107,1;105,3;104,7;103,9;103,8;104,3;102,5;101,5;99,0;99,6;102,2;101,5;98,7;95,7;90,6;88,9;90,5;89,5;;
Ciprus;47,5;123,7;149,4;90,2;183,2;128,4;113,9;66,3;134,5;60,3;98,3;134,9;107,0;157,9;93,2;57,2;91,7;129,1;;
Csehország;109,8;110,1;110,9;109,1;108,9;106,2;104,4;104,2;96,9;94,6;92,3;92,2;96,0;99,7;103,1;103,9;106,9;106,1;;
Dánia;106,5;115,2;98,9;96,6;101,8;88,2;103,1;103,0;100,8;100,8;104,3;114,5;107,1;114,0;105,9;99,1;107,4;104,1;;
Észtország;103,4;100,9;112,8;124,0;97,8;107,9;97,7;84,7;96,7;83,5;118,2;195,9;155,0;160,5;91,1;63,3;68,9;76,5;;
Finnország;105,7;103,7;101,3;103,9;98,8;99,6;98,5;97,2;99,4;98,3;99,9;98,8;99,1;102,7;99,8;104,2;107,0;102,1;;
Franciaország;103,4;103,6;103,0;103,0;104,0;104,5;104,4;103,7;92,9;78,3;96,4;98,6;109,8;130,9;105,7;103,1;102,6;101,0;;
Görögország;111,2;132,6;68,9;85,8;98,1;82,5;108,6;101,1;97,9;97,8;102,4;100,5;114,2;119,4;119,4;124,2;113,0;108,7;;
Hollandia;106,5;106,0;98,9;103,1;104,1;105,3;110,0;105,2;103,5;91,7;96,2;98,2;99,5;109,6;102,5;101,8;99,7;105,3;;
Horvátország;102,0;101,7;103,8;108,0;111,8;111,6;109,3;107,1;98,6;85,4;95,2;97,0;104,1;118,6;107,2;101,5;107,2;105,2;;
Írország;98,9;32,7;130,4;259,8;113,1;336,3;108,9;218,2;410,1;29,0;113,7;42,1;23,5;110,0;78,3;104,4;115,7;128,9;;
Lengyelország;113,2;111,6;114,2;111,6;106,2;108,3;104,1;108,0;108,4;97,4;97,8;93,0;93,4;101,2;103,8;106,3;106,8;109,2;;
Lettország;117,8;109,0;109,0;114,0;106,5;109,1;109,9;103,2;107,4;92,7;93,7;98,1;94,7;109,0;105,8;101,3;102,3;100,5;;
Litvánia;110,6;110,8;111,5;107,3;106,2;107,8;108,0;104,5;103,0;88,9;98,6;108,9;105,0;122,7;105,2;100,6;103,8;99,5;;
Luxemburg;89,2;84,3;92,6;105,6;102,5;109,2;118,7;107,4;94,6;84,5;109,9;97,7;109,4;123,0;87,2;110,2;106,6;96,6;;
Magyarország;112,1;115,7;118,1;118,8;121,6;115,0;112,8;103,0;95,7;89,4;86,9;99,9;97,8;109,0;112,0;102,5;110,7;106,0;;
Málta;92,2;117,6;110,1;104,2;126,8;105,9;101,2;102,5;93,8;95,7;94,9;85,3;92,6;122,9;129,4;126,3;105,2;87,7;;
Németország;103,8;103,0;103,3;103,6;103,7;102,4;101,6;100,3;99,2;92,3;96,7;99,7;99,0;107,9;100,1;97,6;101,1;98,3;;
Olaszország;104,3;104,4;102,2;100,5;101,4;101,1;101,7;100,6;91,7;77,2;98,5;99,8;112,5;136,0;109,4;112,1;112,6;110,8;;
Portugália;106,0;105,9;106,6;106,2;109,3;106,1;104,6;101,9;98,6;90,7;100,6;101,4;105,6;117,1;104,6;108,2;105,4;100,6;;
Románia;105,3;99,5;96,7;99,3;102,3;113,2;122,7;111,7;108,4;97,8;98,4;103,1;106,0;110,0;98,5;96,2;100,6;101,8;;
Spanyolország;105,5;108,8;106,3;104,7;107,3;103,4;104,3;103,0;97,1;78,4;93,1;92,5;93,9;117,5;97,0;98,3;103,5;104,9;;
Svédország;104,2;101,7;97,4;102,6;99,3;96,2;100,5;102,9;104,1;100,2;102,9;98,9;100,9;110,5;106,0;106,9;105,5;106,5;;
Szlovákia;108,0;105,8;91,1;107,6;105,1;105,1;109,7;107,2;93,1;85,8;92,3;85,6;90,9;106,3;98,9;105,5;107,1;100,8;;
Szlovénia;109,0;109,6;112,9;109,3;111,8;109,1;103,6;97,3;92,9;82,6;94,9;98,3;108,0;121,8;111,8;113,4;109,1;107,6;;
EU27_2020;104,4;99,7;103,6;106,8;104,5;108,6;104,1;108,2;105,4;82,4;97,4;93,0;95,5;117,0;102,4;102,1;103,9;103,0;;
Egyesült Királyság;101,9;100,1;100,6;98,9;102,3;101,1;102,1;100,6;97,4;78,3;93,0;96,5;..;..;..;..;..;..;;
Egyesült Államok;104,9;105,4;105,3;103,0;102,6;102,3;102,9;102,7;101,8;93,9;97,9;101,5;103,4;111,8;105,9;102,3;101,4;99,2;;
Japán;101,4;101,3;99,2;100,5;100,9;100,3;103,7;97,2;97,6;93,7;91,5;97,4;96,8;100,9;99,5;97,7;96,1;97,2;;
