20.2.2.16. A teljes munkaidõben alkalmazásban állók kedvezmények nélküli nettó átlagkeresete a munkáltató székhelyének elhelyezkedése alapján, megye és régió szerint, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2018. I. negyedév;2018. I. félév;2018. I–III. negyedév;2018. I–IV. negyedév;2019. I. negyedév;2019. I. félév;2019. I–III. negyedév;2019. I–IV. negyedév;2020. I. negyedév;2020. I. félév;2020. I–III. negyedév;2020. I–IV. negyedév;2021. I. negyedév;2021. I. félév;2021. I–III. negyedév;2021. I–IV. negyedév;2022. I. negyedév;2022. I. félév;2022. I–III. negyedév;2022. I–IV. negyedév
Nettó átlagkereset, forint;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;265 035;272 254;270 292;275 273;294 322;299 859;298 693;305 924;316 968;328 203;326 679;334 238;345 910;351 248;350 852;359 675;425 586;417 972;413 351;
Pest ;megye, régió;190 204;194 939;195 376;198 673;215 465;219 840;220 627;224 835;237 356;241 943;243 289;248 110;258 630;263 171;262 865;268 014;294 670;299 982;301 680;
Közép-Magyarország;nagyrégió;248 109;254 724;253 279;257 878;276 117;281 356;280 619;287 247;299 084;309 042;308 159;315 053;326 664;331 743;331 368;339 416;396 581;391 816;388 613;
Fejér;megye;203 007;210 007;210 498;213 885;234 141;240 092;239 913;244 444;251 734;254 218;254 413;261 260;270 179;276 726;277 675;285 702;319 156;323 346;323 550;
Komárom-Esztergom;megye;205 502;209 898;210 520;215 336;233 542;237 642;238 320;243 131;255 154;258 780;259 476;266 261;274 455;281 950;282 133;289 548;320 120;325 527;327 300;
Veszprém;megye;188 824;193 767;194 765;197 894;213 331;217 485;218 667;222 701;230 402;233 290;235 026;240 558;255 252;258 315;259 085;264 436;297 487;296 528;298 663;
Közép-Dunántúl;régió;199 634;205 274;205 948;209 677;227 995;232 904;233 372;237 858;246 646;249 713;250 479;256 926;267 241;273 065;273 731;280 859;313 411;316 501;317 689;
Gyõr-Moson-Sopron;megye;212 886;224 357;221 963;226 805;241 115;252 498;252 118;258 766;269 754;271 784;272 086;278 899;293 874;303 289;301 033;308 516;343 823;345 214;346 190;
Vas;megye;191 433;195 869;196 339;201 526;211 659;216 653;217 438;222 094;229 475;235 292;235 918;243 896;250 451;260 010;260 029;266 842;300 591;302 739;303 791;
Zala;megye;165 856;169 281;170 004;172 648;184 083;187 147;188 425;192 551;202 156;208 634;209 229;213 859;223 740;227 420;228 474;233 609;269 985;269 370;270 102;
Nyugat-Dunántúl;régió;196 193;203 969;203 086;207 530;220 319;228 145;228 431;234 025;244 199;248 293;248 738;255 349;267 173;275 276;274 284;281 058;316 279;317 370;318 298;
Baranya;megye;175 514;177 660;177 935;179 951;190 226;193 592;195 293;200 334;208 180;215 361;215 732;218 926;230 065;233 085;235 153;240 905;280 627;279 094;280 342;
Somogy;megye;174 525;177 385;178 034;180 871;191 657;194 946;196 155;199 328;208 375;211 933;211 532;215 116;224 345;229 839;229 992;234 118;269 579;268 423;268 781;
Tolna ;megye;189 311;196 855;197 965;202 453;206 875;219 116;222 043;226 345;232 021;247 005;251 223;255 189;257 706;271 575;272 093;277 600;300 744;311 619;312 276;
Dél-Dunántúl;régió;178 391;182 055;182 663;185 547;194 647;200 044;201 836;206 031;213 921;221 676;222 689;226 241;234 796;241 229;242 266;247 409;281 701;283 248;284 030;
Dunántúl;nagyrégió;192 862;198 731;198 853;202 622;216 698;222 717;223 445;228 208;237 332;241 862;242 532;248 290;258 808;265 558;265 754;272 245;306 200;308 194;309 184;
Borsod-Abaúj-Zemplén;megye;164 416;169 318;170 290;173 244;181 447;187 107;188 477;191 776;197 393;202 658;203 769;207 644;217 284;224 413;225 326;230 207;262 175;264 237;264 834;
Heves;megye;193 623;198 957;200 285;202 914;216 120;220 615;221 836;225 027;231 750;237 630;239 478;243 468;255 039;260 069;260 787;266 162;299 396;304 828;307 494;
Nógrád ;megye;164 102;166 471;167 339;168 904;177 866;180 062;181 014;182 817;192 001;196 252;196 900;199 821;211 327;215 643;216 680;219 750;268 202;262 103;261 875;
Észak-Magyarország;régió;172 090;176 817;177 894;180 618;190 286;195 243;196 524;199 636;206 048;211 179;212 387;216 186;226 674;232 917;233 817;238 626;272 946;274 921;275 981;
Hajdú-Bihar;megye;175 987;177 904;178 215;180 752;193 757;194 728;195 511;198 394;209 790;215 390;215 451;218 148;233 975;235 732;236 291;240 462;286 565;281 933;280 940;
Jász-Nagykun-Szolnok;megye;171 604;174 411;176 103;178 951;188 248;191 541;194 322;198 159;209 125;212 882;215 319;219 560;228 989;231 106;232 559;236 774;270 582;269 102;270 705;
