18.1.2.1. Lakásállomány, laksûrûség megye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Lakásállomány;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;823 690;820 977;823 304;829 259;834 939;844 469;856 181;863 330;872 177;881 000;889 757;905 405;905 777;906 782;908 247;909 962;911 502;913 858;916 155;919 425;924 664;930 714;937 543
Pest;megye, régió;376 049;393 526;396 675;402 266;408 643;416 366;422 759;428 953;435 455;443 387;450 340;473 448;474 780;477 388;478 662;480 144;481 335;483 082;486 246;490 691;494 930;500 798;504 596
Közép-Magyarország;nagyrégió;1 199 739;1 214 503;1 219 979;1 231 525;1 243 582;1 260 835;1 278 940;1 292 283;1 307 632;1 324 387;1 340 097;1 378 853;1 380 557;1 384 170;1 386 909;1 390 106;1 392 837;1 396 940;1 402 401;1 410 116;1 419 594;1 431 512;1 442 139
Fejér;megye;158 892;160 164;160 819;161 709;162 642;164 360;165 343;166 509;167 322;168 358;169 249;174 710;174 872;175 167;175 342;175 503;175 640;175 912;176 273;176 700;177 430;178 006;178 697
Komárom-Esztergom;megye;119 202;119 950;120 347;120 815;121 414;121 953;122 534;123 151;123 826;124 468;125 079;127 398;127 464;127 681;127 758;127 840;127 903;127 993;128 276;128 526;128 856;129 134;129 301
Veszprém;megye;144 776;141 672;142 006;143 277;142 712;144 331;145 360;146 185;147 573;148 437;149 074;150 458;150 674;150 913;150 425;150 613;150 763;150 984;151 347;151 891;152 690;153 474;153 984
Közép-Dunántúl;régió;422 870;421 786;423 172;425 801;426 768;430 644;433 237;435 845;438 721;441 263;443 402;452 566;453 010;453 761;453 525;453 956;454 306;454 889;455 896;457 117;458 976;460 614;461 982
Gyõr-Moson-Sopron;megye;160 940;164 367;165 113;167 360;171 133;173 570;175 483;176 993;179 189;180 802;182 403;188 346;188 671;189 440;190 264;191 202;192 250;193 625;196 186;198 523;200 999;205 006;206 734
Vas;megye;103 105;102 341;102 845;103 783;104 606;105 952;106 871;107 765;108 599;109 386;110 069;110 050;110 096;110 272;110 449;110 682;110 870;111 156;111 480;111 953;112 644;113 426;113 753
Zala;megye;117 113;117 219;117 974;119 116;120 402;121 557;122 725;123 612;124 390;125 531;126 038;127 122;127 172;127 322;127 413;127 564;127 750;127 830;128 031;128 295;128 770;129 251;129 656
