20.2.2.10. Foglalkoztatási ráta, megye és régió szerint, negyedévente [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2009. I. negyedév;2009. II. negyedév;2009. III. negyedév;2009. IV. negyedév;2010. I. negyedév;2010. II. negyedév;2010. III. negyedév;2010. IV. negyedév;2011. I. negyedév;2011. II. negyedév;2011. III. negyedév;2011. IV. negyedév;2012. I. negyedév;2012. II. negyedév;2012. III. negyedév;2012. IV. negyedév;2013. I. negyedév;2013. II. negyedév;2013. III. negyedév;2013. IV. negyedév;2014. I. negyedév;2014. II. negyedév;2014. III. negyedév;2014. IV. negyedév;2015. I. negyedév;2015. II. negyedév;2015. III. negyedév;2015. IV. negyedév;2016. I. negyedév;2016. II. negyedév;2016. III. negyedév;2016. IV. negyedév;2017. I. negyedév;2017. II. negyedév;2017. III. negyedév;2017. IV. negyedév;2018. I. negyedév;2018. II. negyedév;2018. III. negyedév;2018. IV. negyedév;2019. I. negyedév;2019. II. negyedév;2019. III. negyedév;2019. IV. negyedév;2020. I. negyedév;2020. II. negyedév;2020. III. negyedév;2020. IV. negyedév;2021. I. negyedév;2021. II. negyedév;2021. III. negyedév;2021. IV. negyedév;2022. I. negyedév;2022. II. negyedév;2022. III. negyedév;2022. IV. negyedév
Budapest;fõváros, régió;58,4;58,3;58,0;58,1;57,0;56,8;56,4;56,4;56,6;57,0;57,4;57,4;57,4;57,8;59,5;59,3;59,4;59,5;59,0;58,3;59,9;60,6;61,3;61,2;61,5;61,5;62,9;63,7;64,2;65,2;66,3;66,1;65,5;65,9;66,8;66,5;65,2;65,9;65,8;65,7;66,2;66,0;66,5;67,2;66,9;67,0;67,6;67,2;66,2;68,0;68,6;69,8;70,2;69,7;69,9;
Pest ;megye, régió;55,4;55,7;54,8;54,7;54,5;54,3;54,4;54,3;54,4;54,8;54,7;54,8;55,1;54,4;54,8;55,0;54,5;55,8;56,5;57,9;58,1;58,4;58,8;58,3;58,0;60,0;60,1;60,5;61,0;61,4;61,9;62,4;62,0;61,9;62,8;63,8;64,5;63,6;63,8;64,9;64,9;64,9;65,6;65,9;65,4;65,1;64,9;65,7;65,1;66,0;66,4;67,1;66,2;67,0;67,0;
Közép-Magyarország;nagyrégió;57,2;57,2;56,7;56,7;56,0;55,8;55,6;55,6;55,7;56,1;56,3;56,3;56,5;56,4;57,6;57,6;57,4;58,0;58,0;58,1;59,1;59,7;60,3;60,0;60,0;60,9;61,8;62,4;62,8;63,7;64,5;64,6;64,0;64,2;65,1;65,4;64,9;64,9;65,0;65,3;65,6;65,6;66,1;66,7;66,3;66,2;66,5;66,6;65,7;67,1;67,6;68,6;68,5;68,5;68,6;
Fejér;megye;53,8;53,5;52,0;52,0;51,5;51,3;53,1;53,4;54,4;54,2;53,5;54,1;52,9;54,3;54,7;53,9;54,1;55,4;56,5;56,4;56,7;58,0;59,2;60,1;61,1;61,4;62,8;62,3;61,6;61,1;62,3;62,7;62,5;63,9;63,2;62,5;63,3;63,3;65,2;64,3;65,6;65,8;64,8;64,0;64,4;63,7;64,8;65,2;64,2;64,1;64,7;64,9;65,7;66,5;66,6;
Komárom-Esztergom;megye;55,4;54,6;53,8;54,6;54,5;55,0;55,2;55,6;55,1;56,4;57,2;57,4;55,9;55,9;56,0;55,9;54,0;55,5;56,3;56,9;56,2;58,9;59,1;58,6;58,4;60,0;61,0;61,0;59,9;61,5;60,7;61,6;63,0;63,9;64,6;63,2;64,2;65,4;65,2;64,2;63,8;63,4;64,2;62,5;62,6;61,1;63,1;64,3;67,1;65,9;67,5;67,6;67,4;68,1;68,5;
Veszprém;megye;50,7;52,6;51,8;51,3;49,6;50,6;52,4;52,2;51,8;52,4;54,4;53,0;51,5;53,1;53,5;54,7;53,1;54,1;55,8;55,6;56,9;58,3;59,6;58,8;59,0;59,9;61,5;60,9;60,7;62,0;62,5;62,6;63,1;63,9;64,8;64,6;62,8;63,2;62,8;61,8;62,4;62,4;63,3;63,8;63,0;63,0;63,3;63,4;62,7;63,6;63,5;64,7;64,6;63,7;64,3;
Közép-Dunántúl;régió;53,2;53,5;52,5;52,5;51,7;52,1;53,5;53,6;53,7;54,2;54,9;54,7;53,3;54,3;54,7;54,8;53,7;55,0;56,2;56,3;56,6;58,3;59,3;59,2;59,7;60,5;61,9;61,5;60,8;61,5;61,9;62,3;62,8;63,9;64,1;63,4;63,4;63,9;64,4;63,5;64,1;64,0;64,2;63,5;63,4;62,7;63,9;64,3;64,6;64,4;65,1;65,6;65,8;66,1;66,4;
Gyõr-Moson-Sopron;megye;55,9;56,0;56,3;56,2;55,8;56,2;56,0;56,1;54,9;55,3;55,9;55,7;55,4;57,4;57,9;55,8;57,1;57,4;58,8;60,0;62,5;61,5;61,2;60,5;61,4;62,7;61,7;62,1;63,2;63,6;64,1;63,4;64,6;65,2;65,5;66,3;67,4;67,6;66,0;66,0;65,6;67,4;67,4;67,7;67,7;65,9;67,0;66,7;66,5;67,1;68,0;68,7;68,4;68,1;69,2;
Vas;megye;55,3;52,1;52,5;51,8;52,0;51,8;53,2;54,7;54,8;54,9;55,4;57,6;57,0;57,6;57,8;57,0;54,8;56,7;57,2;57,8;59,1;59,8;62,4;62,1;60,4;61,6;63,3;62,7;62,6;60,9;63,0;63,0;62,7;62,5;63,3;64,8;65,7;65,4;65,3;65,9;65,1;66,8;66,3;66,9;66,2;61,8;66,1;66,0;64,3;64,1;65,4;66,5;65,4;64,8;63,5;
Zala;megye;52,5;54,3;53,6;52,9;51,5;51,2;50,7;51,2;52,2;53,5;54,6;54,1;51,5;52,9;54,3;52,9;51,1;53,4;54,1;54,5;56,4;57,1;55,8;54,8;53,7;56,4;57,8;58,4;56,0;58,7;60,6;61,0;59,2;61,8;62,4;61,6;63,2;62,4;61,9;61,4;62,9;63,1;63,8;62,9;62,5;61,2;61,4;62,0;58,8;61,6;63,5;63,0;61,1;60,2;61,5;
Nyugat-Dunántúl;régió;54,7;54,5;54,5;54,1;53,5;53,6;53,8;54,3;54,1;54,7;55,4;55,7;54,7;56,2;56,9;55,3;54,8;56,1;57,0;57,9;59,9;59,8;60,0;59,3;59,0;60,6;61,0;61,2;61,0;61,5;62,8;62,6;62,6;63,5;64,1;64,6;65,8;65,6;64,7;64,7;64,8;66,1;66,1;66,2;65,9;63,6;65,2;65,3;63,9;64,9;66,1;66,6;65,7;65,2;65,7;
Baranya;megye;46,9;48,9;49,0;48,7;47,6;49,1;49,2;47,1;46,4;47,6;46,1;46,5;44,4;46,4;47,2;46,8;46,3;50,2;51,1;50,0;50,6;50,5;51,7;53,1;53,2;54,2;54,6;54,4;55,1;57,5;57,0;56,6;55,5;57,4;57,9;58,3;57,7;58,7;59,9;60,0;59,9;59,8;58,2;56,5;55,0;54,9;55,3;55,5;56,7;57,7;57,6;58,0;58,9;59,1;60,1;
Somogy;megye;43,2;43,7;44,8;44,8;44,1;46,3;47,1;45,1;43,3;45,9;45,8;46,8;44,9;46,6;48,5;48,7;44,6;47,1;47,7;47,7;48,7;50,4;51,9;49,0;48,3;51,1;51,3;51,0;52,2;53,7;54,9;55,4;54,2;53,7;52,9;50,5;49,4;53,9;56,3;53,4;54,6;53,5;55,0;54,0;51,1;54,6;57,7;56,0;53,7;55,2;55,8;55,0;55,2;56,0;56,5;
