23.1.2.6. Általános iskolai oktatás és nevelés megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Feladatellátási hely;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;424;397;401;397;392;391;394;378;376;377;369;360;358;372;380;379;380;384;382;387;401;409
Pest ;megye, régió;316;317;312;316;314;313;315;318;321;321;321;317;316;385;388;389;388;389;391;395;401;412
Közép-Magyarország;nagyrégió;740;714;713;713;706;704;709;696;697;698;690;677;674;757;768;768;768;773;773;782;802;821
Fejér ;megye;154;152;154;153;152;149;151;146;145;145;144;142;142;158;158;161;160;159;156;159;161;157
Komárom-Esztergom ;megye;125;122;120;117;115;114;116;117;112;112;110;108;108;112;112;113;115;115;114;114;114;115
Veszprém ;megye;169;164;164;162;159;159;151;142;138;138;137;136;137;146;147;147;144;143;144;143;143;142
Közép-Dunántúl;régió;448;438;438;432;426;422;418;405;395;395;391;386;387;416;417;421;419;417;414;416;418;414
Gyõr-Moson-Sopron ;megye;212;213;207;208;207;198;195;182;183;179;174;173;172;187;189;186;187;184;185;184;182;183
Vas;megye;135;133;131;129;126;117;117;104;105;104;103;102;101;111;111;105;106;106;106;109;109;107
Zala ;megye;142;143;140;135;135;133;128;118;117;117;114;110;106;106;104;101;100;101;101;99;99;98
Nyugat-Dunántúl;régió;489;489;478;472;468;448;440;404;405;400;391;385;379;404;404;392;393;391;392;392;390;388
Baranya;megye;181;177;173;172;171;163;157;154;146;145;146;145;145;147;147;142;139;141;140;138;138;136
Somogy ;megye;175;174;173;171;169;158;158;150;148;146;143;138;138;145;146;143;143;142;137;136;134;133
Tolna ;megye;117;115;114;109;106;103;103;94;90;90;88;87;87;106;107;108;107;106;106;104;103;101
Dél-Dunántúl;régió;473;466;460;452;446;424;418;398;384;381;377;370;370;398;400;393;389;389;383;378;375;370
Dunántúl;nagyrégió;1 410;1 393;1 376;1 356;1 340;1 294;1 276;1 207;1 184;1 176;1 159;1 141;1 136;1 218;1 221;1 206;1 201;1 197;1 189;1 186;1 183;1 172
Borsod-Abaúj-Zemplén;megye;373;367;366;355;346;339;339;319;304;303;301;298;300;323;320;317;317;317;317;322;312;314
Heves ;megye;146;146;144;139;141;138;135;124;128;126;124;123;125;130;134;132;131;129;129;129;131;129
Nógrád ;megye;126;125;120;120;117;114;115;104;104;102;101;97;97;112;112;113;113;112;109;104;99;99
Észak-Magyarország;régió;645;638;630;614;604;591;589;547;536;531;526;518;522;565;566;562;561;558;555;555;542;542
Hajdú-Bihar ;megye;182;184;179;177;171;170;164;163;161;160;160;152;150;189;189;190;188;188;190;193;193;196
Jász-Nagykun-Szolnok;megye;142;144;140;140;138;133;134;128;130;130;128;126;131;156;158;155;153;153;154;152;155;159
Szabolcs-Szatmár-Bereg;megye;263;268;259;259;254;251;253;241;236;234;230;229;229;247;247;246;246;246;246;258;261;260
Észak-Alföld;régió;587;596;578;576;563;554;551;532;527;524;518;507;510;592;594;591;587;587;590;603;609;615
Bács-Kiskun ;megye;208;209;204;201;197;193;190;185;179;179;179;179;181;204;203;204;205;204;203;211;209;209
Békés ;megye;147;166;162;159;154;152;149;135;125;121;119;117;114;139;140;136;138;139;138;138;137;135
Csongrád-Csanád ;megye;138;136;130;129;126;126;127;116;115;114;115;113;114;130;129;127;127;127;127;126;129;131
Dél-Alföld;régió;493;511;496;489;477;471;466;436;419;414;413;409;409;473;472;467;470;470;468;475;475;475
Alföld és Észak;nagyrégió;1 725;1 745;1 704;1 679;1 644;1 616;1 606;1 515;1 482;1 469;1 457;1 434;1 441;1 630;1 632;1 620;1 618;1 615;1 613;1 633;1 626;1 632
Összesen;ország;3 875;3 852;3 793;3 748;3 690;3 614;3 591;3 418;3 363;3 343;3 306;3 252;3 251;3 605;3 621;3 594;3 587;3 585;3 575;3 601;3 611;3 625
Pedagógus;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;14 420;14 229;13 964;14 138;13 580;13 542;13 287;12 412;12 183;12 076;11 991;12 059;12 107;12 413;12 895;13 283;13 477;13 250;13 195;13 034;13 103;13 000
Pest ;megye, régió;8 680;8 931;8 859;9 127;9 020;8 999;8 914;8 577;8 485;8 403;8 449;8 379;8 443;8 756;9 160;9 437;9 530;9 631;9 788;9 732;9 781;9 734
Közép-Magyarország;nagyrégió;23 100;23 160;22 823;23 265;22 600;22 541;22 201;20 989;20 668;20 479;20 440;20 438;20 550;21 169;22 055;22 720;23 007;22 881;22 983;22 766;22 884;22 734
Fejér ;megye;3 630;3 700;3 640;3 694;3 545;3 449;3 373;3 186;3 113;3 066;3 044;3 020;3 019;3 124;3 237;3 348;3 333;3 260;3 232;3 165;3 152;3 095
Komárom-Esztergom ;megye;2 810;2 855;2 796;2 806;2 719;2 598;2 541;2 417;2 341;2 277;2 284;2 222;2 212;2 252;2 336;2 355;2 385;2 375;2 332;2 296;2 289;2 243
Veszprém ;megye;3 320;3 276;3 288;3 283;3 182;3 088;2 989;2 817;2 699;2 661;2 644;2 623;2 615;2 609;2 651;2 701;2 717;2 697;2 701;2 653;2 608;2 640
Közép-Dunántúl;régió;9 760;9 831;9 724;9 783;9 446;9 135;8 903;8 420;8 153;8 004;7 972;7 865;7 846;7 985;8 224;8 404;8 435;8 332;8 265;8 114;8 049;7 978
Gyõr-Moson-Sopron ;megye;3 930;3 869;3 815;3 886;3 775;3 668;3 569;3 299;3 236;3 162;3 130;3 107;3 128;3 198;3 280;3 358;3 385;3 348;3 370;3 347;3 394;3 377
Vas;megye;2 490;2 476;2 412;2 433;2 342;2 204;2 144;1 929;1 886;1 859;1 791;1 760;1 737;1 815;1 851;1 912;1 928;1 959;1 961;1 938;1 919;1 900
Zala ;megye;2 800;2 801;2 731;2 687;2 571;2 515;2 427;2 188;2 127;2 057;2 031;1 967;1 925;2 034;2 051;2 076;2 113;2 180;2 133;2 112;2 068;2 035
Nyugat-Dunántúl;régió;9 220;9 146;8 958;9 006;8 688;8 387;8 140;7 416;7 249;7 078;6 952;6 834;6 790;7 047;7 182;7 346;7 426;7 487;7 464;7 397;7 381;7 312
Baranya;megye;3 660;3 692;3 628;3 641;3 527;3 492;3 370;3 239;3 009;2 939;2 911;2 860;2 805;2 824;2 916;2 957;2 976;2 954;2 927;2 924;2 904;2 873
Somogy ;megye;3 210;3 257;3 137;3 202;3 129;3 045;2 971;2 803;2 650;2 624;2 549;2 486;2 456;2 527;2 577;2 606;2 586;2 532;2 463;2 410;2 369;2 332
Tolna ;megye;2 390;2 402;2 378;2 369;2 271;2 211;2 146;1 958;1 878;1 861;1 846;1 797;1 757;1 765;1 791;1 806;1 820;1 754;1 760;1 724;1 700;1 661
Dél-Dunántúl;régió;9 260;9 351;9 143;9 212;8 927;8 748;8 487;8 000;7 537;7 424;7 306;7 143;7 018;7 116;7 284;7 369;7 382;7 240;7 150;7 058;6 973;6 866
Dunántúl;nagyrégió;28 240;28 328;27 825;28 001;27 061;26 270;25 530;23 836;22 939;22 506;22 230;21 842;21 654;22 148;22 690;23 119;23 243;23 059;22 879;22 569;22 403;22 156
Borsod-Abaúj-Zemplén;megye;6 980;7 050;6 991;6 942;6 873;6 632;6 487;6 021;5 804;5 660;5 603;5 442;5 425;5 522;5 580;5 579;5 586;5 561;5 404;5 307;5 251;5 184
Heves ;megye;2 980;3 015;2 977;2 951;2 891;2 871;2 785;2 505;2 438;2 376;2 360;2 299;2 247;2 296;2 328;2 380;2 410;2 404;2 371;2 324;2 322;2 299
Nógrád ;megye;1 950;1 949;1 899;1 921;1 846;1 790;1 748;1 619;1 554;1 524;1 479;1 398;1 394;1 465;1 492;1 517;1 504;1 466;1 390;1 330;1 307;1 254
Észak-Magyarország;régió;11 910;12 014;11 867;11 814;11 610;11 293;11 020;10 145;9 796;9 560;9 442;9 139;9 066;9 283;9 400;9 476;9 500;9 431;9 165;8 961;8 880;8 737
