20.2.2.8. A gazdaságilag nem aktív népesség száma, megye és régió szerint, negyedévente [ezer fõ];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2009. I. negyedév;2009. II. negyedév;2009. III. negyedév;2009. IV. negyedév;2010. I. negyedév;2010. II. negyedév;2010. III. negyedév;2010. IV. negyedév;2011. I. negyedév;2011. II. negyedév;2011. III. negyedév;2011. IV. negyedév;2012. I. negyedév;2012. II. negyedév;2012. III. negyedév;2012. IV. negyedév;2013. I. negyedév;2013. II. negyedév;2013. III. negyedév;2013. IV. negyedév;2014. I. negyedév;2014. II. negyedév;2014. III. negyedév;2014. IV. negyedév;2015. I. negyedév;2015. II. negyedév;2015. III. negyedév;2015. IV. negyedév;2016. I. negyedév;2016. II. negyedév;2016. III. negyedév;2016. IV. negyedév;2017. I. negyedév;2017. II. negyedév;2017. III. negyedév;2017. IV. negyedév;2018. I. negyedév;2018. II. negyedév;2018. III. negyedév;2018. IV. negyedév;2019. I. negyedév;2019. II. negyedév;2019. III. negyedév;2019. IV. negyedév;2020. I. negyedév;2020. II. negyedév;2020. III. negyedév;2020. IV. negyedév;2021. I. negyedév;2021. II. negyedév;2021. III. negyedév;2021. IV. negyedév;2022. I. negyedév;2022. II. negyedév;2022. III. negyedév;2022. IV. negyedév
Budapest;fõváros, régió;507,4;504,0;501,9;497,1;495,4;498,8;500,3;507,2;497,4;491,1;483,7;484,7;482,9;473,7;465,2;463,4;468,2;470,7;474,3;489,8;475,5;473,3;470,5;474,7;472,4;467,8;452,5;443,3;432,6;422,8;410,7;418,2;430,2;423,9;411,0;421,7;428,0;424,1;419,3;430,7;421,5;427,2;422,5;407,4;411,5;396,9;393,2;395,7;405,7;383,5;379,5;358,9;359,6;367,3;357,7;
Pest ;megye, régió;374,2;371,5;373,4;374,3;372,6;373,2;376,1;377,8;381,7;378,1;378,9;380,4;369,9;377,2;373,7;368,3;370,8;362,5;359,1;348,9;352,7;354,4;353,8;354,7;352,1;343,9;345,7;347,1;345,8;347,8;344,0;343,5;345,3;347,1;340,3;333,3;329,2;338,7;332,2;325,9;325,8;326,2;317,8;322,5;324,1;321,5;323,7;317,6;320,8;318,5;316,8;311,6;322,9;320,1;316,3;
Közép-Magyarország;nagyrégió;881,6;875,5;875,3;871,3;867,9;872,0;876,3;885,0;879,1;869,2;862,6;865,2;852,8;850,8;838,9;831,7;839,0;833,2;833,4;838,6;828,1;827,7;824,2;829,5;824,5;811,6;798,1;790,3;778,4;770,6;754,7;761,7;775,5;771,0;751,2;755,0;757,2;762,8;751,6;756,6;747,3;753,4;740,3;729,9;735,6;718,4;716,9;713,2;726,5;702,0;696,3;670,5;682,5;687,4;674,0;
Fejér;megye;137,7;138,8;138,6;139,6;138,7;142,7;139,5;138,9;134,3;132,9;134,5;132,1;134,4;130,0;131,1;131,0;129,7;126,5;125,1;127,3;126,0;123,5;121,1;119,3;117,5;117,3;113,7;115,1;119,6;120,1;116,6;115,9;116,1;110,8;110,7;113,7;112,8;112,2;107,2;108,8;104,0;105,0;107,5;111,2;111,8;110,6;108,1;107,4;110,4;111,6;108,7;108,7;105,0;103,5;102,3;
Komárom-Esztergom;megye;98,1;99,4;98,3;96,0;96,3;97,2;95,4;94,4;94,8;94,4;91,4;90,1;95,2;94,2;95,2;92,1;94,7;93,0;94,8;93,3;98,1;90,0;89,7;89,1;88,5;86,2;82,6;81,6;83,1;85,0;86,3;84,9;82,6;79,5;78,7;80,4;79,3;76,2;76,9;79,5;79,8;81,8;80,9;85,2;82,3;83,7;81,2;81,0;72,9;73,4;71,0;72,5;72,9;70,5;69,6;
Veszprém;megye;120,2;116,8;119,7;120,4;120,2;118,2;113,6;114,7;115,0;114,6;109,8;112,4;111,9;111,4;109,7;108,9;112,1;111,8;106,7;108,2;107,3;104,2;101,1;101,6;100,5;100,0;95,2;97,6;98,2;95,2;94,4;95,5;95,0;91,6;89,6;89,6;92,6;92,7;94,4;96,0;96,4;96,1;93,6;91,0;92,2;89,7;92,5;91,5;92,6;90,4;92,1;88,5;89,1;91,7;89,0;
Közép-Dunántúl;régió;356,0;355,0;356,6;356,0;355,3;358,0;348,5;348,0;344,1;341,9;335,7;334,6;341,5;335,6;336,1;332,1;336,4;331,4;326,6;328,8;331,4;317,7;311,8;310,0;306,5;303,5;291,4;294,4;300,8;300,3;297,2;296,3;293,7;282,0;279,0;283,7;284,7;281,2;278,5;284,2;280,2;283,0;282,1;287,5;286,3;283,9;281,8;279,8;275,9;275,4;271,7;269,6;267,0;265,6;260,9;
Gyõr-Moson-Sopron;megye;139,4;139,3;136,7;136,3;137,8;137,2;137,7;137,9;141,7;141,9;141,7;142,0;141,9;137,4;136,2;142,4;135,5;136,5;133,0;131,3;125,1;128,1;127,9;132,5;129,3;126,0;127,6;125,6;124,1;123,1;121,6;126,1;122,9;119,1;118,1;113,2;112,2;112,3;117,1;118,7;119,7;115,5;114,8;114,1;115,4;117,5;115,0;118,3;120,0;117,2;113,3;111,4;111,5;113,9;106,7;
Vas;megye;80,8;85,4;83,6;84,5;85,8;84,3;81,8;80,9;81,6;83,1;81,5;78,8;78,1;77,7;78,1;79,1;80,7;77,3;78,2;76,1;77,5;75,3;70,9;71,0;73,1;70,9;69,5;69,4;70,6;73,8;70,2;70,9;71,2;71,3;70,6;67,0;66,0;65,7;64,1;63,3;64,8;62,3;63,3;62,8;64,9;71,3;64,8;64,5;67,0;66,9;64,5;64,1;66,8;67,4;69,2;
Zala;megye;95,0;89,4;87,9;92,4;93,4;93,4;95,3;95,6;94,8;92,0;89,1;91,0;93,9;89,9;86,5;86,4;91,6;89,6;85,8;85,1;82,2;82,8;87,1;90,2;89,2;87,4;86,0;84,8;88,0;83,8;79,7;78,3;79,9;75,3;74,0;75,1;73,2;76,3;76,3;76,5;74,3;73,3;72,4;74,2;73,5;73,7;73,7;74,8;78,5;73,3;70,3;71,2;73,9;77,3;72,8;
Nyugat-Dunántúl;régió;315,1;314,1;308,1;313,2;317,0;314,9;314,9;314,5;318,1;317,0;312,3;311,8;313,9;305,0;300,7;307,9;307,9;303,5;297,1;292,5;284,8;286,2;285,9;293,6;291,5;284,3;283,2;279,8;282,8;280,7;271,4;275,3;274,0;265,8;262,7;255,4;251,3;254,3;257,4;258,4;258,8;251,1;250,5;251,0;253,8;262,6;253,4;257,5;265,5;257,4;248,2;246,8;252,2;258,7;248,7;
Baranya;megye;143,3;135,0;135,6;134,3;133,5;129,5;132,8;134,1;135,4;136,4;136,1;134,4;140,5;133,6;133,6;134,9;135,8;129,4;125,5;131,5;128,7;126,5;124,5;122,6;119,1;116,3;112,8;115,0;112,9;107,3;107,6;109,1;112,1;105,7;103,6;103,9;103,4;101,5;101,7;97,8;98,5;99,6;104,1;105,5;107,7;111,2;111,3;110,8;107,2;105,8;105,9;103,6;103,3;102,9;99,3;
Somogy;megye;128,2;124,7;122,0;119,8;118,4;116,3;113,7;117,1;118,7;115,2;117,4;116,7;118,3;116,9;112,8;113,4;121,4;114,2;114,3;114,5;112,1;108,1;105,8;111,3;110,2;107,1;104,7;105,5;105,0;101,9;100,3;98,5;98,6;99,2;100,0;104,5;105,8;98,2;94,9;100,5;100,1;101,3;98,5;100,2;105,1;98,4;90,9;96,3;98,5;93,6;94,3;95,9;92,6;91,6;91,2;
Tolna ;megye;84,5;85,9;84,6;84,9;86,1;84,1;85,0;82,6;84,1;83,1;83,1;85,4;86,0;84,2;80,2;81,5;83,7;81,1;79,5;78,7;75,0;73,7;71,2;73,1;71,2;68,7;70,7;72,4;75,6;75,0;73,6;71,2;72,0;74,9;71,6;69,1;70,5;70,2;68,1;68,4;67,9;66,6;63,9;63,9;64,7;62,7;63,7;61,7;63,2;65,1;61,0;60,1;60,8;59,8;58,6;
Dél-Dunántúl;régió;356,0;345,6;342,2;339,1;338,0;329,9;331,5;333,8;338,2;334,6;336,6;336,4;344,9;334,7;326,6;329,8;340,8;324,6;319,3;324,8;315,8;308,3;301,5;307,1;300,5;292,0;288,2;292,9;293,5;284,2;281,6;278,8;282,7;279,8;275,2;277,6;279,6;269,9;264,8;266,7;266,4;267,5;266,5;269,6;277,5;272,3;266,0;268,7;268,9;264,5;261,1;259,5;256,7;254,3;249,1;
Dunántúl;nagyrégió;1 027,1;1 014,7;1 007,0;1 008,2;1 010,3;1 002,9;994,9;996,3;1 000,5;993,5;984,6;982,8;1 000,3;975,3;963,4;969,9;985,1;959,5;943,0;946,0;932,1;912,2;899,2;910,7;898,6;879,8;862,8;867,1;877,1;865,1;850,1;850,4;850,4;827,6;816,9;816,7;815,7;805,3;800,7;809,4;805,5;801,5;799,0;808,1;817,6;818,8;801,2;806,1;810,3;797,3;781,0;775,9;775,8;778,5;758,7;
Borsod-Abaúj-Zemplén;megye;264,2;258,0;258,7;256,7;259,9;256,7;255,0;252,6;254,2;252,1;247,5;249,1;251,1;251,1;248,2;247,8;255,1;244,7;243,6;240,0;235,1;232,8;223,6;226,7;221,2;213,2;210,1;214,9;212,5;207,0;205,6;202,4;204,3;200,4;198,2;196,9;200,3;194,2;190,7;194,1;192,9;188,4;188,3;187,9;191,0;192,9;188,3;187,6;192,3;186,5;177,5;183,3;178,2;173,5;167,7;
Heves;megye;112,6;115,0;115,2;115,2;114,9;114,8;113,7;110,9;112,3;109,6;107,0;104,4;105,1;104,9;104,6;107,4;107,7;107,8;103,8;100,0;100,5;99,9;97,4;98,4;96,4;95,3;93,4;94,3;93,4;92,2;92,2;90,5;90,7;91,3;89,8;91,5;90,4;88,0;83,8;84,9;85,5;84,1;82,8;82,4;85,4;87,6;86,9;86,1;88,1;85,7;84,0;81,9;83,3;85,0;80,7;
Nógrád ;megye;76,7;78,3;78,3;77,5;75,2;74,8;75,3;78,1;82,3;80,6;79,8;77,7;76,3;75,1;74,2;75,3;75,1;74,9;75,1;73,8;72,3;70,4;67,5;64,1;64,6;63,7;65,6;64,9;65,8;63,2;63,1;61,9;61,3;58,2;55,5;53,5;54,1;51,1;52,2;50,8;52,5;54,7;56,3;55,5;55,9;52,4;54,1;55,9;55,4;53,6;52,1;51,6;52,4;52,5;50,2;
Észak-Magyarország;régió;453,6;451,3;452,2;449,4;449,9;446,4;443,9;441,6;448,9;442,4;434,3;431,3;432,6;431,1;427,0;430,6;437,9;427,4;422,5;413,8;407,9;403,1;388,5;389,2;382,1;372,1;369,0;374,0;371,8;362,5;360,9;354,9;356,3;349,9;343,5;341,8;344,8;333,3;326,7;329,8;330,9;327,3;327,4;325,8;332,2;332,9;329,4;329,6;335,8;325,8;313,6;316,7;313,9;311,0;298,6;
Hajdú-Bihar;megye;213,4;210,9;209,7;207,7;208,5;201,3;196,7;197,3;198,0;193,5;188,0;189,6;194,3;191,1;188,0;189,5;191,6;184,4;170,3;170,5;168,7;171,2;169,3;164,0;170,1;159,4;156,6;159,0;159,9;155,4;156,5;152,5;157,5;154,3;151,5;151,3;151,5;149,4;142,0;143,8;145,8;143,6;149,1;148,6;144,1;148,3;137,9;141,8;142,3;137,1;134,3;144,6;142,7;140,5;139,2;
