21.1.1.17. A kormányzati szektor fõbb adatai [folyó áron, millió Ft];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tranzakció;Kód;Soregyezõség;Kormányzat S.13 1995;Központi kormányzat S.1311 1995;Tartományi kormányzat S.1312 1995;Helyi önkormányzat S.1313 1995;Társadalom-biztosítási alapok S.1314 1995;Kormányzat S.13 1996;Központi kormányzat S.1311 1996;Tartományi kormányzat S.1312 1996;Helyi önkormányzat S.1313 1996;Társadalom-biztosítási alapok S.1314 1996;Kormányzat S.13 1997;Központi kormányzat S.1311 1997;Tartományi kormányzat S.1312 1997;Helyi önkormányzat S.1313 1997;Társadalom-biztosítási alapok S.1314 1997;Kormányzat S.13 1998;Központi kormányzat S.1311 1998;Tartományi kormányzat S.1312 1998;Helyi önkormányzat S.1313 1998;Társadalom-biztosítási alapok S.1314 1998;Kormányzat S.13 1999;Központi kormányzat S.1311 1999;Tartományi kormányzat S.1312 1999;Helyi önkormányzat S.1313 1999;Társadalom-biztosítási alapok S.1314 1999;Kormányzat S.13 2000;Központi kormányzat S.1311 2000;Tartományi kormányzat S.1312 2000;Helyi önkormányzat S.1313 2000;Társadalom-biztosítási alapok S.1314 2000;Kormányzat S.13 2001;Központi kormányzat S.1311 2001;Tartományi kormányzat S.1312 2001;Helyi önkormányzat S.1313 2001;Társadalom-biztosítási alapok S.1314 2001;Kormányzat S.13 2002;Központi kormányzat S.1311 2002;Tartományi kormányzat S.1312 2002;Helyi önkormányzat S.1313 2002;Társadalom-biztosítási alapok S.1314 2002;Kormányzat S.13 2003;Központi kormányzat S.1311 2003;Tartományi kormányzat S.1312 2003;Helyi önkormányzat S.1313 2003;Társadalom-biztosítási alapok S.1314 2003;Kormányzat S.13 2004;Központi kormányzat S.1311 2004;Tartományi kormányzat S.1312 2004;Helyi önkormányzat S.1313 2004;Társadalom-biztosítási alapok S.1314 2004;Kormányzat S.13 2005;Központi kormányzat S.1311 2005;Tartományi kormányzat S.1312 2005;Helyi önkormányzat S.1313 2005;Társadalom-biztosítási alapok S.1314 2005;Kormányzat S.13 2006;Központi kormányzat S.1311 2006;Tartományi kormányzat S.1312 2006;Helyi önkormányzat S.1313 2006;Társadalom-biztosítási alapok S.1314 2006;Kormányzat S.13 2007;Központi kormányzat S.1311 2007;Tartományi kormányzat S.1312 2007;Helyi önkormányzat S.1313 2007;Társadalom-biztosítási alapok S.1314 2007;Kormányzat S.13 2008;Központi kormányzat S.1311 2008;Tartományi kormányzat S.1312 2008;Helyi önkormányzat S.1313 2008;Társadalom-biztosítási alapok S.1314 2008;Kormányzat S.13 2009;Központi kormányzat S.1311 2009;Tartományi kormányzat S.1312 2009;Helyi önkormányzat S.1313 2009;Társadalom-biztosítási alapok S.1314 2009;Kormányzat S.13 2010;Központi kormányzat S.1311 2010;Tartományi kormányzat S.1312 2010;Helyi önkormányzat S.1313 2010;Társadalom-biztosítási alapok S.1314 2010;Kormányzat S.13 2011;Központi kormányzat S.1311 2011;Tartományi kormányzat S.1312 2011;Helyi önkormányzat S.1313 2011;Társadalom-biztosítási alapok S.1314 2011;Kormányzat S.13 2012;Központi kormányzat S.1311 2012;Tartományi kormányzat S.1312 2012;Helyi önkormányzat S.1313 2012;Társadalom-biztosítási alapok S.1314 2012;Kormányzat S.13 2013;Központi kormányzat S.1311 2013;Tartományi kormányzat S.1312 2013;Helyi önkormányzat S.1313 2013;Társadalom-biztosítási alapok S.1314 2013;Kormányzat S.13 2014;Központi kormányzat S.1311 2014;Tartományi kormányzat S.1312 2014;Helyi önkormányzat S.1313 2014;Társadalom-biztosítási alapok S.1314 2014;Kormányzat S.13 2015;Központi kormányzat S.1311 2015;Tartományi kormányzat S.1312 2015;Helyi önkormányzat S.1313 2015;Társadalom-biztosítási alapok S.1314 2015;Kormányzat S.13 2016;Központi kormányzat S.1311 2016;Tartományi kormányzat S.1312 2016;Helyi önkormányzat S.1313 2016;Társadalom-biztosítási alapok S.1314 2016;Kormányzat S.13 2017;Központi kormányzat S.1311 2017;Tartományi kormányzat S.1312 2017;Helyi önkormányzat S.1313 2017;Társadalom-biztosítási alapok S.1314 2017;Kormányzat S.13 2018;Központi kormányzat S.1311 2018;Tartományi kormányzat S.1312 2018;Helyi önkormányzat S.1313 2018;Társadalom-biztosítási alapok S.1314 2018;Kormányzat S.13 2019;Központi kormányzat S.1311 2019;Tartományi kormányzat S.1312 2019;Helyi önkormányzat S.1313 2019;Társadalom-biztosítási alapok S.1314 2019;Kormányzat S.13 2020;Központi kormányzat S.1311 2020;Tartományi kormányzat S.1312 2020;Helyi önkormányzat S.1313 2020;Társadalom-biztosítási alapok S.1314 2020;Kormányzat S.13 2021;Központi kormányzat S.1311 2021;Tartományi kormányzat S.1312 2021;Helyi önkormányzat S.1313 2021;Társadalom-biztosítási alapok S.1314 2021
Kibocsátás;P1;"1=2+3=7+11+12–
13+9+14";1 412 931;654 946;–;735 183;22 802;1 608 764;731 280;–;849 616;27 868;1 933 754;893 978;–;1 007 319;32 457;2 230 311;1 031 532;–;1 157 532;41 247;2 547 602;1 207 855;–;1 301 048;38 699;2 886 613;1 410 573;–;1 435 471;40 569;3 306 866;1 618 740;–;1 644 914;43 212;3 853 071;1 900 292;–;1 901 998;50 781;4 441 244;2 179 144;–;2 205 994;56 106;4 662 208;2 259 107;–;2 350 421;52 680;4 947 032;2 408 715;–;2 481 007;57 310;5 272 040;2 608 934;–;2 606 802;56 304;5 435 606;2 807 376;–;2 571 008;57 222;5 962 884;3 180 876;–;2 721 554;60 454;5 976 961;3 154 763;–;2 761 630;60 568;6 079 070;3 182 550;–;2 839 229;57 291;6 019 666;3 240 676;–;2 743 965;35 025;6 051 900;3 781 916;–;2 235 456;34 528;6 373 877;4 548 191;–;1 782 455;43 231;7 001 160;5 044 493;–;1 913 070;43 597;7 543 805;5 490 800;–;2 010 876;42 130;7 861 988;5 755 940;–;2 061 931;44 117;8 789 119;6 503 592;–;2 246 805;38 721;9 599 465;7 060 109;–;2 508 116;31 240;10 902 777;8 088 083;–;2 778 555;36 139;11 563 830;8 813 712;–;2 716 505;33 613;12 889 893;9 889 651;–;2 966 172;34 070
piaci kibocsátás és saját végsõ felhasználási célú kibocsátás;P1M;2;24 409;24 409;–;0;0;26 142;26 142;–;0;0;29 979;29 979;–;0;0;32 622;32 622;–;0;0;35 603;35 603;–;0;0;83 259;74 189;–;9 070;0;94 384;85 010;–;9 374;0;87 268;81 131;–;6 133;4;112 183;104 543;–;7 628;12;118 898;111 935;–;6 933;30;96 200;79 646;–;16 496;58;94 078;89 331;–;4 747;0;105 527;101 352;–;4 175;0;129 393;123 934;–;5 459;0;132 251;125 423;–;6 828;0;109 376;102 432;–;6 944;0;119 163;111 211;–;7 952;0;116 639;110 276;–;6 363;0;141 173;136 619;–;4 554;0;151 645;149 520;–;1 989;136;190 126;187 844;–;2 282;0;151 111;149 709;–;1 402;0;171 807;170 011;–;1 796;0;206 999;204 310;–;2 689;0;237 990;236 031;–;1 959;0;228 455;227 394;–;1 061;0;322 807;321 581;–;1 226;0
nem piaci kibocsátás;P13;3=4+5;1 388 522;630 537;–;735 183;22 802;1 582 622;705 138;–;849 616;27 868;1 903 775;863 999;–;1 007 319;32 457;2 197 689;998 910;–;1 157 532;41 247;2 511 999;1 172 252;–;1 301 048;38 699;2 803 354;1 336 384;–;1 426 401;40 569;3 212 482;1 533 730;–;1 635 540;43 212;3 765 803;1 819 161;–;1 895 865;50 777;4 329 061;2 074 601;–;2 198 366;56 094;4 543 310;2 147 172;–;2 343 488;52 650;4 850 832;2 329 069;–;2 464 511;57 252;5 177 962;2 519 603;–;2 602 055;56 304;5 330 079;2 706 024;–;2 566 833;57 222;5 833 491;3 056 942;–;2 716 095;60 454;5 844 710;3 029 340;–;2 754 802;60 568;5 969 694;3 080 118;–;2 832 285;57 291;5 900 503;3 129 465;–;2 736 013;35 025;5 935 261;3 671 640;–;2 229 093;34 528;6 232 704;4 411 572;–;1 777 901;43 231;6 849 515;4 894 973;–;1 911 081;43 461;7 353 679;5 302 956;–;2 008 594;42 130;7 710 877;5 606 231;–;2 060 529;44 117;8 617 311;6 333 581;–;2 245 009;38 721;9 392 466;6 855 799;–;2 505 427;31 240;10 664 787;7 852 052;–;2 776 596;36 139;11 335 375;8 586 318;–;2 715 444;33 613;12 567 086;9 568 070;–;2 964 946;34 070
nem piaci kibocsátásért fizetett összegek;P131;4;193 156;107 973;–;84 767;416;221 109;119 039;–;101 473;597;255 952;129 209;–;126 135;608;299 467;150 771;–;148 162;534;346 600;178 278;–;167 283;1 039;319 617;156 181;–;162 382;1 054;354 393;176 783;–;175 354;2 256;414 681;214 620;–;198 809;1 252;447 007;230 236;–;215 492;1 279;508 736;258 759;–;248 195;1 782;562 985;315 972;–;245 211;1 802;669 535;398 877;–;268 862;1 796;706 254;421 384;–;283 037;1 833;734 511;452 947;–;279 801;1 763;738 101;456 980;–;279 470;1 651;772 073;481 455;–;289 654;964;750 680;472 435;–;277 685;560;797 484;555 813;–;241 156;515;920 490;657 849;–;262 088;553;944 692;709 038;–;235 228;426;1 095 227;834 872;–;259 786;568;1 140 876;881 819;–;258 467;591;1 343 852;1 071 410;–;271 958;485;1 495 085;1 124 855;–;369 817;413;1 760 834;1 357 995;–;402 366;473;1 698 247;1 339 356;–;358 310;581;1 814 566;1 447 817;–;366 250;499
egyéb nem piaci kibocsátás;P132;5;1 195 366;522 564;–;650 416;22 386;1 361 513;586 099;–;748 143;27 271;1 647 823;734 790;–;881 184;31 849;1 898 222;848 139;–;1 009 370;40 713;2 165 399;993 974;–;1 133 765;37 660;2 483 737;1 180 203;–;1 264 019;39 515;2 858 089;1 356 947;–;1 460 186;40 956;3 351 122;1 604 541;–;1 697 056;49 525;3 882 054;1 844 365;–;1 982 874;54 815;4 034 574;1 888 413;–;2 095 293;50 868;4 287 847;2 013 097;–;2 219 300;55 450;4 508 427;2 120 726;–;2 333 193;54 508;4 623 825;2 284 640;–;2 283 796;55 389;5 098 980;2 603 995;–;2 436 294;58 691;5 106 609;2 572 360;–;2 475 332;58 917;5 197 621;2 598 663;–;2 542 631;56 327;5 149 823;2 657 030;–;2 458 328;34 465;5 137 777;3 115 827;–;1 987 937;34 013;5 312 214;3 753 723;–;1 515 813;42 678;5 904 823;4 185 935;–;1 675 853;43 035;6 258 453;4 468 084;–;1 748 807;41 562;6 570 002;4 724 412;–;1 802 063;43 526;7 273 459;5 262 172;–;1 973 051;38 236;7 897 381;5 730 944;–;2 135 610;30 827;8 903 953;6 494 057;–;2 374 230;35 666;9 637 128;7 246 962;–;2 357 134;33 032;10 752 520;8 120 253;–;2 598 696;33 571
Piaci kibocsátás és saját végsõ felhasználási célú kibocsátás, nem piaci kibocsátásért fizetett összegek;P1O;6=2+4;217 565;132 382;–;84 767;416;247 251;145 181;–;101 473;597;285 931;159 188;–;126 135;608;332 089;183 393;–;148 162;534;382 203;213 881;–;167 283;1 039;402 876;230 370;–;171 452;1 054;448 777;261 793;–;184 728;2 256;501 949;295 751;–;204 942;1 256;559 190;334 779;–;223 120;1 291;627 634;370 694;–;255 128;1 812;659 185;395 618;–;261 707;1 860;763 613;488 208;–;273 609;1 796;811 781;522 736;–;287 212;1 833;863 904;576 881;–;285 260;1 763;870 352;582 403;–;286 298;1 651;881 449;583 887;–;296 598;964;869 843;583 646;–;285 637;560;914 123;666 089;–;247 519;515;1 061 663;794 468;–;266 642;553;1 096 337;858 558;–;237 217;562;1 285 353;1 022 716;–;262 068;568;1 291 987;1 031 528;–;259 869;591;1 515 660;1 241 421;–;273 754;485;1 702 084;1 329 165;–;372 506;413;1 998 824;1 594 026;–;404 325;473;1 926 702;1 566 750;–;359 371;581;2 137 373;1 769 398;–;367 476;499
Folyó termelõfelhasználás;P2;7;455 474;231 334;–;214 783;9 357;505 874;237 254;–;257 632;10 988;612 211;295 650;–;305 107;11 454;685 402;319 487;–;350 562;15 353;793 588;385 251;–;392 655;15 682;894 042;447 312;–;429 766;16 964;1 007 349;509 012;–;481 450;16 887;1 129 501;570 714;–;539 123;19 664;1 265 117;652 114;–;591 463;21 540;1 340 657;672 601;–;650 218;17 838;1 425 932;713 748;–;694 602;17 582;1 566 866;812 934;–;736 796;17 136;1 630 658;904 697;–;707 934;18 027;1 929 765;1 131 160;–;779 859;18 746;2 037 607;1 173 998;–;842 788;20 821;2 110 454;1 188 252;–;901 253;20 949;2 092 925;1 191 686;–;885 894;15 345;2 126 661;1 437 203;–;673 883;15 575;2 252 108;1 614 393;–;612 719;24 996;2 511 573;1 835 975;–;649 985;25 613;2 732 984;2 040 547;–;668 150;24 287;2 706 325;2 037 801;–;642 068;26 456;3 202 214;2 431 477;–;746 103;24 634;3 553 340;2 639 770;–;891 451;22 119;4 148 822;3 088 276;–;1 034 339;26 207;4 256 331;3 307 668;–;924 778;23 885;4 803 601;3 785 670;–;993 958;23 973
Bruttó hozzáadott érték;B1G;8=1–7;957 457;423 612;–;520 400;13 445;1 102 890;494 026;–;591 984;16 880;1 321 543;598 328;–;702 212;21 003;1 544 909;712 045;–;806 970;25 894;1 754 014;822 604;–;908 393;23 017;1 992 571;963 261;–;1 005 705;23 605;2 299 517;1 109 728;–;1 163 464;26 325;2 723 570;1 329 578;–;1 362 875;31 117;3 176 127;1 527 030;–;1 614 531;34 566;3 321 551;1 586 506;–;1 700 203;34 842;3 521 100;1 694 967;–;1 786 405;39 728;3 705 174;1 796 000;–;1 870 006;39 168;3 804 948;1 902 679;–;1 863 074;39 195;4 033 119;2 049 716;–;1 941 695;41 708;3 939 354;1 980 765;–;1 918 842;39 747;3 968 616;1 994 298;–;1 937 976;36 342;3 926 741;2 048 990;–;1 858 071;19 680;3 925 239;2 344 713;–;1 561 573;18 953;4 121 769;2 933 798;–;1 169 736;18 235;4 489 587;3 208 518;–;1 263 085;17 984;4 810 821;3 450 253;–;1 342 726;17 842;5 155 663;3 718 139;–;1 419 863;17 661;5 586 905;4 072 116;–;1 500 702;14 087;6 046 124;4 420 338;–;1 616 665;9 121;6 753 955;4 999 807;–;1 744 216;9 932;7 307 499;5 506 044;–;1 791 727;9 728;8 086 292;6 103 981;–;1 972 214;10 097
Állóeszköz-felhasználás;P51C;9;280 525;126 916;–;152 296;1 313;342 910;159 774;–;181 114;2 022;399 012;190 538;–;205 815;2 659;446 190;216 790;–;226 057;3 343;510 614;248 883;–;257 938;3 793;574 546;278 908;–;291 636;4 002;616 112;300 975;–;310 872;4 265;638 193;314 536;–;319 000;4 657;687 608;346 968;–;335 909;4 731;720 381;367 170;–;348 357;4 854;749 229;386 258;–;358 301;4 670;813 111;423 004;–;385 329;4 778;882 857;468 932;–;409 194;4 731;944 275;506 924;–;432 697;4 654;977 401;524 284;–;448 323;4 794;1 014 253;549 644;–;459 617;4 992;1 039 895;561 371;–;473 617;4 907;1 055 785;595 854;–;455 058;4 873;1 075 421;611 656;–;459 052;4 713;1 129 669;655 952;–;469 100;4 617;1 197 578;704 393;–;488 611;4 574;1 276 762;753 376;–;518 854;4 532;1 366 342;805 184;–;556 692;4 466;1 508 161;888 176;–;615 389;4 596;1 758 620;1 078 583;–;675 341;4 696;1 978 684;1 245 274;–;728 622;4 788;2 255 769;1 418 901;–;831 742;5 126
Nettó hozzáadott érték;B1N;10=8–9;676 932;296 696;–;368 104;12 132;759 980;334 252;–;410 870;14 858;922 531;407 790;–;496 397;18 344;1 098 719;495 255;–;580 913;22 551;1 243 400;573 721;–;650 455;19 224;1 418 025;684 353;–;714 069;19 603;1 683 405;808 753;–;852 592;22 060;2 085 377;1 015 042;–;1 043 875;26 460;2 488 519;1 180 062;–;1 278 622;29 835;2 601 170;1 219 336;–;1 351 846;29 988;2 771 871;1 308 709;–;1 428 104;35 058;2 892 063;1 372 996;–;1 484 677;34 390;2 922 091;1 433 747;–;1 453 880;34 464;3 088 844;1 542 792;–;1 508 998;37 054;2 961 953;1 456 481;–;1 470 519;34 953;2 954 363;1 444 654;–;1 478 359;31 350;2 886 846;1 487 619;–;1 384 454;14 773;2 869 454;1 748 859;–;1 106 515;14 080;3 046 348;2 322 142;–;710 684;13 522;3 359 918;2 552 566;–;793 985;13 367;3 613 243;2 745 860;–;854 115;13 268;3 878 901;2 964 763;–;901 009;13 129;4 220 563;3 266 932;–;944 010;9 621;4 537 964;3 532 163;–;1 001 276;4 525;4 995 335;3 921 224;–;1 068 875;5 236;5 328 815;4 260 770;–;1 063 105;4 940;5 830 523;4 685 080;–;1 140 472;4 971
