1.1.1.3. Harmonizált fogyasztóiár-index az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján [elõzõ év = 100,0%];;;;;;;;;;;;;;;;;;;;;;
Kód;COICOP-csoportok;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1;Élelmiszerek és alkoholmentes italok;113,2;104,3;101,4;105,6;101,6;108,2;112,0;110,4;103,8;102,8;107,3;106,1;102,8;99,2;100,5;100,3;102,7;104,0;105,1;107,2;103,4
2;Szeszes italok, dohányáruk;110,3;109,3;111,1;111,6;102,7;104,3;106,9;105,6;107,8;108,7;100,2;114,4;112,2;106,4;103,4;101,9;105,0;105,9;108,2;107,3;111,5
3;Ruházat és lábbeli;105,6;104,2;103,2;103,5;100,3;99,3;101,0;100,0;100,6;99,7;103,0;102,5;99,6;99,4;100,0;100,5;100,5;100,6;101,2;100,0;100,2
4;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok;110,7;106,5;107,6;112,9;107,2;106,8;117,5;111,9;108,1;106,0;105,4;105,8;93,5;92,3;99,0;100,6;101,1;101,8;102,2;101,5;102,0
5;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;104,9;103,1;100,8;101,0;99,8;98,5;101,5;100,9;103,3;101,7;100,3;103,3;100,9;99,8;100,4;100,6;100,2;100,9;102,1;102,1;104,9
6;Egészségügy;111,8;108,5;107,3;107,1;108,2;104,4;120,2;99,4;103,5;105,0;102,9;103,5;103,3;103,5;104,3;102,2;103,5;103,2;103,8;103,9;104,7
7;Közlekedés és szállítás;102,6;101,3;104,3;105,7;105,5;103,4;103,4;106,1;100,5;111,1;107,2;106,1;99,9;99,5;94,3;97,0;104,0;104,5;100,7;98,2;112,1
8;Távközlés;105,4;102,8;101,6;99,9;100,0;96,3;96,5;99,4;101,0;100,9;100,6;104,6;102,0;100,8;100,3;100,9;96,9;94,4;100,1;100,7;98,3
9;Szabadidõ és kultúra;107,9;105,3;103,6;104,7;102,0;101,5;103,3;102,3;103,2;102,2;100,5;101,7;100,7;100,3;101,0;101,7;101,5;100,6;101,8;101,4;102,4
10;Oktatás;107,9;110,2;113,6;112,5;108,3;107,8;106,4;104,5;100,6;100,5;99,7;101,8;103,0;103,6;101,1;100,3;101,8;102,3;103,3;103,7;103,9
11;Vendéglátás és szálláshely-szolgáltatás;113,8;110,2;108,9;110,2;105,7;105,3;107,9;106,8;105,5;103,4;101,8;104,3;103,0;102,4;102,9;102,7;103,6;104,6;106,4;105,9;105,5
12;Egyéb termékek és szolgáltatások;107,8;105,7;104,6;105,5;102,8;102,5;104,8;103,9;104,5;102,2;101,1;106,6;107,8;104,0;101,5;101,0;101,3;102,3;102,3;103,2;104,2
;Mindösszesen;109,1;105,2;104,7;106,8;103,5;104,0;107,9;106,0;104,0;104,7;103,9;105,7;101,7;100,0;100,1;100,5;102,4;102,9;103,4;103,4;105,2
