4.1.3.5. Egészségesen várható élettartam – férfiak [év];;;;;;;;;;;;;;;;;
Ország, országcsoport;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Ausztria;58,3;57,8;58,7;58,7;58,5;59,5;59,4;59,5;60,2;59,7;57,6;57,9;57,0;57,4;56,8;56,7;58,2
Belgium;58,9;62,4;63,0;63,5;63,4;63,9;64,0;63,4;64,2;64,0;64,4;64,4;63,6;63,3;63,2;62,1;63,6
Bulgária;..;..;66,2;67,1;62,1;62,1;63,0;62,1;62,1;62,4;62,0;61,5;64,0;62,9;64,0;64,4;63,6
Ciprus;..;59,7;64,1;63,1;63,9;64,7;65,1;61,6;63,4;64,3;65,8;63,1;67,5;64,7;62,0;62,1;62,5
Csehország;..;58,0;57,9;61,4;61,3;61,1;62,2;62,2;62,3;62,5;63,4;62,4;62,7;60,6;62,2;61,7;60,9
Dánia;68,3;68,4;67,7;67,4;62,4;61,8;62,3;63,7;61,2;60,7;60,3;60,4;60,3;59,8;62,5;59,0;58,1
Észtország;50,2;48,4;49,7;49,8;53,1;55,1;54,2;54,2;53,1;53,9;53,2;53,8;54,4;54,7;52,7;53,9;55,5
Finnország;53,3;51,7;53,2;56,8;58,6;58,2;58,5;57,7;57,3;..;58,7;59,4;59,1;58,3;58,8;57,7;57,7
Franciaország;61,5;62,3;62,8;62,8;62,8;62,8;61,8;62,7;62,6;63,0;63,4;62,6;62,6;62,5;63,4;63,7;63,9
Görögország;63,9;65,8;66,4;66,0;65,6;65,9;66,1;66,2;64,8;64,7;64,1;63,9;63,8;64,4;65,0;65,6;65,0
Hollandia;..;65,4;65,2;66,1;62,5;61,7;61,3;64,0;63,5;61,4;63,3;61,1;62,8;62,3;61,1;62,5;62,4
Horvátország;..;..;..;..;..;..;57,4;59,8;61,9;57,6;58,6;55,3;57,1;57,3;56,5;56,4;57,5
Írország;62,3;62,6;62,9;62,9;63,5;64,0;65,9;66,1;66,0;65,7;66,3;66,5;67,2;67,9;68,3;68,6;65,3
Lengyelország;..;61,2;58,4;57,6;58,6;58,3;58,5;59,1;59,1;59,2;59,8;60,1;61,3;60,6;60,5;60,9;60,3
Lettország;..;50,5;50,8;51,4;51,6;52,3;53,1;53,6;54,6;51,7;51,5;51,8;52,3;50,6;51,0;52,2;52,6
Litvánia;..;51,3;52,4;53,3;54,3;56,8;57,4;57,0;56,6;56,8;57,6;54,1;56,2;56,4;56,3;56,0;55,1
Luxemburg;59,5;62,3;61,2;62,3;64,8;65,1;64,4;65,8;65,8;63,8;64,0;63,7;61,4;60,1;61,4;63,2;64,0
Magyarország;..;52,2;54,4;55,1;54,8;55,9;56,3;57,7;59,1;59,0;59,1;58,2;59,5;59,6;60,4;60,7;61,6
Málta;..;68,7;68,5;69,2;68,8;69,5;70,1;69,9;71,5;71,6;72,3;72,6;71,1;71,9;71,9;72,9;70,2
Németország;..;54,5;58,7;59,0;56,4;57,1;57,9;57,8;57,3;57,7;56,4;65,3;65,3;65,1;65,1;65,4;64,7
Olaszország;68,8;66,7;65,2;63,4;62,9;63,2;..;63,6;62,1;62,0;62,5;62,6;67,6;66,2;66,8;68,1;67,2
Portugália;55,3;58,6;60,0;58,5;59,2;58,3;59,3;60,7;64,5;63,9;58,4;58,2;59,9;60,1;59,8;60,6;60,8
Románia;..;..;..;60,4;60,1;59,6;57,2;57,4;57,6;58,8;58,9;59,0;59,8;59,1;59,2;59,9;59,3
Spanyolország;62,6;63,2;64,0;63,5;64,0;63,1;64,5;65,4;64,8;64,7;65,0;63,9;65,9;69,0;68,0;69,4;66,3
Svédország;62,0;64,5;67,3;67,7;65,0;66,5;66,6;66,3;..;66,4;73,0;73,1;73,0;73,2;73,7;73,8;72,8
Szlovákia;..;55,2;54,5;55,6;52,1;52,4;52,4;52,1;53,4;54,5;55,5;54,8;56,4;55,6;55,5;56,0;56,3
Szlovénia;..;56,4;57,7;58,7;59,4;60,6;53,4;54,0;56,5;57,6;57,8;58,5;58,7;55,3;56,3;60,8;63,9
EU27_2020;62,0;60,2;61,2;61,3;60,5;60,6;61,3;61,1;61,0;60,9;61,1;62,4;63,6;63,5;63,7;64,2;63,5
Egyesült Királyság;..;64,1;64,8;64,6;65,0;65,0;64,9;65,2;64,6;64,4;63,3;63,7;63,0;63,3;61,5;..;..
Norvégia;65,9;66,1;65,8;66,6;70,0;69,0;69,8;74,0;71,9;71,0;72,2;71,8;72,0;71,8;71,7;71,2;70,5
Svájc;..;..;..;65,3;65,7;65,2;65,5;66,3;68,6;61,5;60,6;61,1;61,0;61,8;61,5;61,0;62,2
