22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;
Korév;1980;1990;2001;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Férfi;;;;;;;;;;;;;;
0;82 614;62 108;49 314;45 075;46 009;45 890;47 610;47 125;48 700;48 272;47 642;47 689;48 002;48 240
1;85 090;62 497;47 551;45 931;45 224;46 884;46 053;47 815;47 266;48 878;48 309;47 713;47 854;48 172
2;88 496;63 083;48 778;49 615;45 987;45 243;46 992;46 237;47 866;47 371;49 024;48 458;47 873;47 958
3;92 615;63 485;50 471;50 854;49 688;46 056;45 351;47 176;46 297;47 985;47 493;49 156;48 589;47 955
4;96 500;64 635;53 379;49 895;50 895;49 732;46 184;45 486;47 205;46 402;48 069;47 564;49 235;48 664
5;92 028;61 782;56 476;51 709;49 970;50 960;49 830;46 298;45 505;47 320;46 503;48 123;47 570;49 299
6;78 546;62 971;57 664;50 402;51 842;50 008;51 055;49 929;46 318;45 591;47 400;46 567;48 123;47 612
7;76 559;66 509;58 581;48 396;50 550;51 892;50 133;51 209;49 921;46 342;45 655;47 472;46 570;48 138
8;74 829;70 590;61 213;48 142;48 503;50 597;52 010;50 254;51 191;49 955;46 360;45 711;47 490;46 607
9;75 607;73 504;63 763;49 288;48 251;48 547;50 692;52 116;50 225;51 228;49 967;46 397;45 708;47 498
10;76 940;79 108;63 849;49 713;49 438;48 276;48 658;50 783;52 108;50 271;51 278;50 021;46 394;45 699
11;76 533;83 187;62 553;50 098;49 764;49 472;48 380;48 764;50 823;52 147;50 298;51 378;50 054;46 428
12;73 783;87 689;63 063;48 484;50 189;49 811;49 580;48 474;48 794;50 865;52 183;50 366;51 401;50 075
13;68 637;91 758;63 468;49 717;48 569;50 209;49 878;49 652;48 470;48 822;50 922;52 251;50 393;51 421
14;66 615;97 521;65 575;52 219;49 806;48 626;50 351;49 986;49 668;48 542;48 851;50 984;52 300;50 436
15;66 390;93 266;67 997;56 062;52 352;49 894;48 780;50 502;50 078;49 758;48 651;48 985;51 049;52 345
16;65 998;77 794;64 992;59 325;56 200;52 410;50 014;48 911;50 576;50 178;49 835;48 747;49 043;51 104
17;63 660;75 655;65 562;60 655;59 470;56 304;52 637;50 247;49 038;50 759;50 289;49 972;48 862;49 172
18;67 998;73 070;69 109;61 570;60 925;59 704;56 741;53 024;50 609;49 564;51 364;50 933;50 452;49 401
19;70 706;73 619;73 470;63 985;61 967;61 260;60 119;57 162;53 431;51 253;50 407;52 139;51 529;51 277
20;71 783;74 255;76 877;66 358;64 354;62 174;61 563;60 475;57 469;54 037;52 072;51 010;52 498;52 018
21;75 632;73 704;80 871;65 134;66 605;64 471;62 421;61 801;60 527;57 957;54 639;52 373;51 039;52 840
22;79 269;70 848;83 211;63 775;65 405;66 617;64 621;62 469;61 773;60 925;58 542;55 054;52 262;51 206
23;90 568;65 430;85 583;63 200;63 898;65 355;66 814;64 579;62 366;62 172;61 589;58 914;55 007;52 540
24;97 906;62 624;89 321;63 059;63 269;63 871;65 421;66 640;64 452;62 625;62 699;61 935;58 778;55 193
25;103 399;61 564;92 340;63 230;63 012;63 157;63 793;65 316;66 372;64 715;63 296;63 106;61 856;58 763
26;93 836;61 180;87 961;63 810;63 105;62 880;63 088;63 726;65 077;66 548;65 287;63 703;62 918;61 828
27;83 564;59 635;73 948;60 481;63 716;62 913;62 687;63 080;63 433;65 331;67 017;65 689;63 505;62 808
28;84 491;64 205;73 598;61 183;60 338;63 480;62 719;62 628;62 891;63 573;65 832;67 422;65 530;63 582
29;86 885;67 087;71 771;64 960;61 093;60 214;63 262;62 655;62 515;63 029;64 014;66 175;67 355;65 345
30;83 481;67 468;74 098;68 664;64 903;60 910;60 112;63 325;62 534;62 787;63 467;64 420;65 969;67 290
31;81 891;71 174;73 238;71 908;68 572;64 720;60 797;60 130;63 258;62 829;63 388;63 921;64 295;65 866
32;79 073;74 615;73 427;77 075;71 956;68 409;64 522;60 931;60 044;63 532;63 352;63 838;63 862;64 288
33;69 076;84 611;70 255;80 619;77 082;71 796;68 285;64 612;60 863;60 271;64 083;63 845;63 690;63 958
34;67 793;91 165;64 355;84 796;80 571;76 924;71 599;68 283;64 555;61 158;60 740;64 651;63 726;63 737
35;77 720;96 638;62 316;88 721;84 765;80 501;76 850;71 658;68 174;64 928;61 672;61 333;64 672;63 932
36;71 266;88 022;60 953;92 452;88 810;84 640;80 395;76 920;71 613;68 433;65 462;62 159;61 249;64 711
37;71 768;78 054;60 486;88 150;92 376;88 607;84 614;80 447;76 795;71 848;68 976;65 877;62 001;61 373
38;67 999;79 054;58 837;74 362;88 158;92 260;88 480;84 513;80 286;76 955;72 291;69 320;65 821;62 104
39;69 798;81 331;62 531;73 291;74 335;87 976;92 180;88 518;84 319;80 424;77 405;72 656;69 210;66 031
40;64 534;78 057;66 048;71 979;73 291;74 205;87 851;92 136;88 286;84 391;80 874;77 811;72 590;69 306
41;63 533;76 470;64 922;72 931;72 007;73 154;74 163;87 784;91 861;88 409;84 688;81 202;77 702;72 562
42;61 561;73 642;68 450;73 443;72 903;71 898;73 089;74 200;87 515;91 895;88 658;84 921;81 017;77 651
43;60 396;64 341;70 565;72 921;73 315;72 791;71 868;73 104;73 965;87 496;92 060;88 856;84 714;80 887
44;63 359;62 933;80 137;69 601;72 818;73 128;72 699;71 886;72 792;74 001;87 640;92 209;88 730;84 591
45;64 316;71 670;85 518;63 498;69 387;72 585;73 040;72 623;71 630;72 692;74 110;87 802;91 956;88 535
46;65 830;65 665;89 920;60 764;63 307;69 148;72 433;72 892;72 276;71 502;72 787;74 208;87 477;91 655
