13.1.1.7. Az ipar összes értékesítésének volumenindexei alágak szerint [az elõzõ év = 100,0%];;;;;;;;;;;;;;;;;
Év Kód;Bányászat, kõfejtés B;Élelmiszer, ital, dohány-termék gyártása CA;Textília, ruházat, bõr, és bõrtermék gyártása CB;Fafeldolgozás, papírtermék gyártása, nyomdai tevékenység CC;Kokszgyártás, kõolaj-feldolgozás CD;Vegyi anyag, termék gyártása CE;Gyógyszer-gyártás CF;Gumi-, mûanyag és nemfém ásványi termék gyártása CG;Fémalapanyag és fémfeldolgozási termék gyártása CH;Számítógép, elektronikai, optikai termék gyártása CI;Villamos berendezés gyártása CJ;Gép, gépi berendezés gyártása CK;Jármûgyártás CL;"Egyéb feldolgozóipar; ipari gép, berendezés üzembe helyezése, javítása CM";Feldolgozóipar C;"Villamosenergia-, 
gáz-, gõzellátás, légkondicionálás D";Ipar víz- és hulladék-gazdálkodás nélkül B+C+D
2001;111,5;97,8;101,2;105,8;102,3;98,4;94,2;109,3;103,6;93,6;147,5;120,5;105,3;119,5;104,6;103,9;104,5
2002;93,3;102,7;95,9;103,0;100,5;102,7;104,3;106,9;97,4;103,9;109,8;135,8;102,7;104,0;104,1;103,3;103,9
2003;96,2;98,4;90,0;104,6;92,1;100,7;115,0;102,2;110,1;150,0;73,8;93,9;113,8;88,6;107,3;101,2;106,1
2004;108,9;95,3;94,9;99,1;107,6;101,4;110,2;100,9;106,7;126,9;115,4;105,1;107,5;111,4;108,2;98,3;106,3
2005;96,4;97,1;90,9;102,1;109,6;111,3;96,9;107,6;99,0;120,6;105,7;109,8;114,2;99,4;108,2;109,7;108,4
2006;117,6;98,8;101,5;102,4;102,2;100,0;115,1;115,1;110,3;116,7;107,0;112,5;120,6;111,2;110,8;99,8;108,5
2007;80,9;96,9;100,1;101,8;101,5;105,1;97,6;115,9;103,4;114,3;102,4;115,4;116,2;108,9;108,4;109,4;108,5
2008;136,7;93,5;88,9;101,0;101,7;94,9;103,9;101,7;101,2;97,1;96,5;117,0;100,5;117,8;99,6;99,3;99,6
2009;88,9;98,0;77,1;89,2;87,5;84,4;102,4;78,9;63,3;85,8;79,9;92,9;71,4;102,0;82,3;90,1;84,2
2010;78,4;100,7;97,0;118,9;99,8;113,2;105,3;106,3;108,8;121,2;86,7;139,2;116,6;95,7;110,8;95,8;106,7
2011;109,8;100,4;123,4;97,1;98,4;106,6;108,9;108,8;113,0;95,3;89,5;142,6;111,8;102,9;105,5;88,1;101,4
2012;108,9;104,6;97,3;98,1;92,5;100,0;103,6;100,6;101,0;83,2;98,6;101,3;108,4;110,7;98,8;94,0;97,8
2013;92,5;100,2;98,3;100,7;97,6;106,1;89,1;98,6;100,1;87,6;103,3;97,3;117,9;101,3;101,6;101,4;101,5
2014;99,6;103,5;113,7;108,5;101,9;108,3;100,5;104,1;105,8;101,0;107,0;104,4;121,2;109,0;108,5;98,2;106,6
2015;86,4;104,7;102,6;102,1;96,4;102,5;104,3;115,3;103,6;107,2;106,3;101,3;115,9;114,4;108,2;104,7;107,5
2016;81,5;101,1;99,4;106,5;97,9;98,2;98,5;102,9;104,5;109,6;105,9;88,4;100,6;104,2;101,4;93,6;100,2
2017;124,1;101,1;107,6;102,5;102,7;96,8;105,4;107,3;110,5;109,0;104,3;106,3;101,8;102,4;104,0;105,6;104,3
2018;155,2;104,2;95,6;107,0;104,3;106,6;97,4;115,7;107,3;106,5;108,1;92,9;98,6;98,7;103,2;100,9;103,0
2019;118,5;104,5;91,9;106,5;95,9;94,8;105,4;103,0;100,0;107,4;119,1;106,7;112,1;112,5;106,4;102,8;105,9
2020;70,6;100,9;82,0;96,9;86,6;98,4;100,7;92,3;86,7;101,1;113,8;93,1;88,5;94,3;94,2;102,1;95,1
2021;111,4;108,3;104,4;108,5;110,0;109,5;98,3;114,0;114,1;105,4;137,1;106,0;97,6;109,1;107,5;118,5;109,4
