2.2.2.2. A kiskereskedelmi üzletek összes és átlagos alapterülete megye és régió szerint;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2018. június 30.;2018. december 31.;2019. június 30.;2019. december 31.;2020. június 30.;2020. december 31.;2021. június 30.;2021. december 31.;2022. június 30.;2022. december 31.
Összes alapterület, ezer m2;;;;;;;;;;;
Budapest;fõváros, régió;3 455;3 460;3 433;3 453;3 417;3 407;3 394;3 434;3 419;
Pest ;megye, régió;2 179;2 178;2 177;2 181;2 181;2 172;2 207;2 228;2 258;
Közép-Magyarország;nagyrégió;5 634;5 638;5 610;5 634;5 598;5 579;5 601;5 662;5 677;
Fejér;megye;646;666;676;682;676;673;690;689;695;
Komárom-Esztergom;megye;456;456;462;464;467;465;472;469;471;
Veszprém;megye;626;626;623;621;619;633;638;630;633;
Közép-Dunántúl;régió;1 728;1 748;1 761;1 767;1 762;1 772;1 800;1 788;1 799;
Gyõr-Moson-Sopron;megye;839;847;860;860;854;850;850;841;846;
Vas;megye;406;409;407;406;408;405;402;403;407;
Zala;megye;555;565;559;549;552;553;550;542;544;
Nyugat-Dunántúl;régió;1 800;1 821;1 826;1 815;1 814;1 809;1 802;1 786;1 797;
Baranya;megye;646;650;651;655;663;665;647;646;644;
Somogy;megye;498;503;510;507;506;509;537;543;542;
Tolna ;megye;407;409;411;413;410;408;412;422;426;
Dél-Dunántúl;régió;1 551;1 562;1 572;1 575;1 579;1 581;1 596;1 611;1 612;
Dunántúl;nagyrégió;5 079;5 131;5 159;5 157;5 155;5 162;5 197;5 185;5 208;
Borsod-Abaúj-Zemplén;megye;956;955;959;960;965;967;952;961;975;
Heves;megye;463;470;467;468;467;470;468;470;476;
Nógrád ;megye;241;242;240;241;243;241;242;247;245;
Észak-Magyarország;régió;1 660;1 667;1 666;1 669;1 675;1 679;1 662;1 678;1 695;
Hajdú-Bihar;megye;870;886;895;892;895;895;904;911;909;
Jász-Nagykun-Szolnok;megye;641;630;632;631;633;626;634;642;651;
Szabolcs-Szatmár-Bereg;megye;872;882;881;876;872;878;889;894;920;
Észak-Alföld;régió;2 383;2 398;2 408;2 399;2 400;2 400;2 427;2 447;2 480;
Bács-Kiskun ;megye;1 047;1 052;1 055;1 068;1 081;1 103;1 121;1 130;1 153;
Békés;megye;637;637;634;632;619;614;612;618;625;
Csongrád-Csanád;megye;834;835;825;831;828;827;861;872;869;
Dél-Alföld;régió;2 518;2 524;2 514;2 531;2 528;2 544;2 594;2 620;2 647;
Alföld és Észak;nagyrégió;6 561;6 589;6 588;6 599;6 603;6 623;6 683;6 745;6 823;
Ország összesen;ország;17 274;17 358;17 357;17 390;17 356;17 364;17 481;17 592;17 707;
Átlagos alapterület, m2;;;;;;;;;;;
Budapest;fõváros, régió;121;122;124;126;127;130;133;138;142;
Pest ;megye, régió;158;159;160;162;163;165;169;174;178;
Közép-Magyarország;nagyrégió;133;134;135;138;139;142;145;150;155;
Fejér;megye;147;151;154;155;156;157;162;163;167;
Komárom-Esztergom;megye;126;128;130;132;135;137;140;140;143;
Veszprém;megye;129;130;130;131;132;137;140;141;143;
Közép-Dunántúl;régió;134;137;138;140;141;144;148;149;151;
Gyõr-Moson-Sopron;megye;140;141;143;143;144;145;147;146;149;
Vas;megye;133;135;135;135;137;138;140;140;143;
Zala;megye;142;145;144;143;145;148;150;152;153;
Nyugat-Dunántúl;régió;139;140;141;141;143;144;146;146;149;
Baranya;megye;141;141;143;144;147;150;148;149;150;
Somogy;megye;116;118;120;121;123;125;134;137;139;
Tolna ;megye;117;118;120;122;124;128;132;137;143;
Dél-Dunántúl;régió;125;127;129;130;132;135;139;142;144;
Dunántúl;nagyrégió;133;135;136;137;139;141;144;146;148;
Borsod-Abaúj-Zemplén;megye;134;135;136;138;140;142;142;146;150;
Heves;megye;122;124;124;124;125;128;130;132;136;
Nógrád ;megye;110;111;112;113;115;117;120;123;124;
Észak-Magyarország;régió;127;128;128;129;131;134;135;138;142;
Hajdú-Bihar;megye;134;137;139;139;139;141;145;148;151;
Jász-Nagykun-Szolnok;megye;139;138;140;140;143;143;147;150;154;
Szabolcs-Szatmár-Bereg;megye;123;125;126;126;126;129;133;134;138;
Észak-Alföld;régió;131;133;134;134;135;137;141;143;147;
Bács-Kiskun ;megye;140;142;143;145;149;154;158;161;166;
Békés;megye;132;132;133;134;134;136;138;142;145;
Csongrád-Csanád;megye;143;146;145;146;146;148;156;159;161;
Dél-Alföld;régió;139;140;141;143;144;147;152;156;159;
Alföld és Észak;nagyrégió;133;134;135;136;137;140;143;146;150;
Országos átlag;ország;133;134;136;137;138;141;144;147;151;
