22.1.2.8. A népmozgalom fõbb arányszámai megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Élveszületés ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;8,4;8,6;8,5;8,8;9,4;9,9;10,0;10,1;10,0;9,5;9,2;9,5;9,2;9,2;9,1;9,2;8,8;8,6;8,4;8,4;8,8
Pest ;megye, régió;10,3;10,3;10,5;10,3;10,6;11,0;10,6;11,0;10,6;10,1;9,5;9,8;9,5;9,6;9,7;9,8;9,7;9,6;9,7;10,2;10,0
Közép-Magyarország;nagyrégió;9,1;9,3;9,3;9,4;9,9;10,4;10,2;10,5;10,2;9,8;9,4;9,6;9,3;9,3;9,4;9,4;9,2;9,0;9,0;9,2;9,3
Fejér;megye;9,4;9,3;9,2;9,4;9,5;9,7;9,5;9,6;9,2;8,8;8,5;8,9;8,9;8,9;9,0;9,4;9,0;8,8;8,8;9,5;9,9
Komárom-Esztergom;megye;9,3;9,4;8,9;9,4;9,4;9,4;9,6;9,6;9,6;9,0;8,5;9,4;8,8;9,6;9,3;9,7;9,5;9,0;9,2;9,2;9,3
Veszprém;megye;8,4;9,0;8,7;8,7;9,0;9,1;8,9;9,2;9,0;8,2;8,1;8,5;8,2;8,4;9,0;8,7;8,6;8,2;8,4;8,4;8,7
Közép-Dunántúl;régió;9,1;9,3;8,9;9,2;9,3;9,4;9,3;9,5;9,2;8,7;8,4;8,9;8,6;8,9;9,1;9,2;9,0;8,7;8,8;9,1;9,3
Gyõr-Moson-Sopron;megye;9,1;9,2;9,0;9,2;9,9;9,8;9,4;9,6;9,4;8,9;8,6;9,0;8,5;8,8;8,8;8,9;9,1;9,0;8,8;9,4;9,7
Vas;megye;8,6;8,7;8,3;8,3;8,4;8,6;8,5;8,5;8,1;7,8;7,1;7,7;7,7;7,7;8,1;8,3;8,3;8,2;8,0;8,6;8,4
Zala;megye;8,2;7,8;7,9;7,8;8,3;8,6;8,2;8,7;8,1;7,5;7,5;7,5;7,4;7,9;7,7;7,9;7,6;7,6;7,0;7,1;7,8
Nyugat-Dunántúl;régió;8,7;8,6;8,5;8,6;9,0;9,1;8,8;9,0;8,7;8,2;7,9;8,2;8,0;8,3;8,3;8,5;8,5;8,4;8,1;8,6;8,9
Baranya;megye;9,1;9,2;9,0;8,9;9,2;9,6;9,3;9,3;9,1;8,6;8,3;8,3;8,2;8,5;8,4;8,0;8,5;8,2;8,1;8,6;8,5
Somogy;megye;9,4;9,0;8,9;9,1;9,2;9,2;8,7;8,6;8,5;8,0;7,9;8,1;8,0;8,8;8,5;8,8;8,6;8,4;8,3;8,7;8,6
Tolna ;megye;8,8;9,0;8,6;8,8;8,7;8,6;8,8;8,9;8,7;8,0;7,9;8,4;8,4;8,7;8,7;9,0;8,6;8,6;8,3;9,2;9,2
Dél-Dunántúl;régió;9,1;9,1;8,9;9,0;9,1;9,2;9,0;9,0;8,8;8,2;8,1;8,3;8,2;8,6;8,5;8,5;8,5;8,4;8,2;8,8;8,7
Dunántúl;nagyrégió;9,0;9,0;8,8;8,9;9,1;9,3;9,1;9,2;8,9;8,4;8,1;8,5;8,3;8,6;8,6;8,8;8,7;8,5;8,4;8,8;9,0
Borsod-Abaúj-Zemplén;megye;10,6;10,4;10,1;10,0;10,2;10,8;10,2;10,5;10,2;9,7;9,6;9,8;9,8;10,6;10,6;11,0;11,0;11,2;10,9;11,3;11,0
Heves;megye;9,6;9,3;8,8;9,1;9,4;9,3;9,3;9,5;8,9;8,6;8,6;8,7;8,5;9,2;9,2;9,4;9,7;9,2;9,0;9,6;9,5
Nógrád ;megye;9,3;9,6;9,3;9,2;8,9;9,2;8,8;8,7;8,6;8,2;7,9;8,1;8,5;8,6;8,6;9,1;9,2;9,0;9,0;9,8;9,6
Észak-Magyarország;régió;10,1;10,0;9,7;9,7;9,8;10,1;9,8;9,9;9,6;9,2;9,1;9,2;9,3;9,9;9,9;10,3;10,4;10,3;10,1;10,6;10,4
