22.1.2.2. A lakónépesség korcsoport, megye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
0–14 éves;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;226 546;220 122;216 533;212 777;210 835;210 797;210 871;212 663;215 102;218 563;222 948;218 182;223 627;229 221;234 608;237 295;237 449;236 591;235 642;234 051;228 375;223 270
Pest ;megye, régió;189 764;191 621;193 378;195 735;197 059;198 534;200 563;202 415;204 521;206 109;205 518;200 791;201 354;201 757;203 396;204 809;208 044;211 624;215 306;218 921;221 637;224 689
Közép-Magyarország;nagyrégió;416 310;411 743;409 911;408 512;407 894;409 331;411 434;415 078;419 623;424 672;428 466;418 973;424 981;430 978;438 004;442 104;445 493;448 215;450 948;452 972;450 012;447 959
Fejér;megye;74 418;72 917;71 480;70 169;68 886;67 300;65 912;64 702;63 709;62 833;61 916;60 747;60 527;60 418;60 218;60 849;60 432;60 574;60 739;60 901;61 211;61 479
Komárom-Esztergom;megye;53 788;52 640;51 620;50 530;49 783;48 774;47 873;47 153;46 630;46 000;45 384;44 023;43 720;43 449;43 472;43 404;43 567;43 600;43 925;44 125;44 119;44 079
Veszprém;megye;62 531;60 708;58 610;57 379;55 829;54 443;52 885;51 760;50 759;50 122;48 885;48 685;48 035;47 740;47 628;47 602;47 724;47 646;47 528;47 367;47 440;47 194
Közép-Dunántúl;régió;190 737;186 265;181 710;178 078;174 498;170 517;166 670;163 615;161 098;158 955;156 185;153 455;152 282;151 607;151 318;151 855;151 723;151 820;152 192;152 393;152 770;152 752
Gyõr-Moson-Sopron;megye;69 288;68 123;67 864;67 008;66 181;65 616;65 278;65 018;65 075;65 056;64 851;63 540;64 223;64 805;65 661;66 506;67 228;68 452;69 716;70 819;71 889;72 205
Vas;megye;43 431;42 535;41 497;40 549;39 573;38 687;37 800;36 993;36 285;35 483;34 559;34 056;33 678;33 612;33 498;33 427;33 448;33 550;33 682;33 846;33 911;33 874
Zala;megye;46 955;45 815;44 462;43 236;42 061;40 897;39 922;38 966;38 408;37 480;36 651;36 513;35 983;35 544;35 447;35 152;34 917;34 753;34 610;34 395;33 891;33 517
Nyugat-Dunántúl;régió;159 674;156 473;153 823;150 793;147 815;145 200;143 000;140 977;139 768;138 019;136 061;134 109;133 884;133 961;134 606;135 085;135 593;136 755;138 008;139 060;139 691;139 596
Baranya;megye;65 908;64 578;63 360;61 944;60 954;59 662;58 576;57 572;56 520;55 645;54 691;53 211;52 408;51 978;51 555;50 994;50 471;50 191;49 745;49 315;48 940;48 177
Somogy;megye;56 790;55 564;54 685;53 694;52 443;51 004;49 779;48 380;47 075;45 972;44 863;44 867;43 991;43 168;42 708;41 947;41 539;41 137;40 795;40 444;40 531;40 219
Tolna ;megye;42 535;41 283;40 425;39 361;38 305;36 973;35 739;34 644;33 736;33 088;32 193;32 052;31 584;31 246;31 072;30 779;30 591;30 249;30 093;29 837;29 676;29 536
Dél-Dunántúl;régió;165 233;161 425;158 470;154 999;151 702;147 639;144 094;140 596;137 331;134 705;131 747;130 130;127 983;126 392;125 335;123 720;122 601;121 577;120 633;119 596;119 147;117 932
Dunántúl;nagyrégió;515 644;504 163;494 003;483 870;474 015;463 356;453 764;445 188;438 197;431 679;423 993;417 694;414 149;411 960;411 259;410 660;409 917;410 152;410 833;411 049;411 608;410 280
Borsod-Abaúj-Zemplén;megye;142 631;139 457;136 539;133 105;129 639;126 009;122 651;119 224;116 599;113 544;110 659;110 879;108 156;106 083;104 858;103 408;102 783;102 166;101 588;101 307;101 147;100 044
Heves;megye;53 503;52 660;51 788;50 873;50 107;49 369;48 403;47 331;46 527;45 544;44 603;44 887;43 914;43 308;43 077;42 651;42 283;42 207;42 048;41 909;41 820;41 732
Nógrád ;megye;37 054;36 442;35 848;35 229;34 436;33 572;32 712;31 813;30 986;30 087;29 181;29 029;28 439;27 852;27 498;26 986;26 785;26 462;26 026;25 844;25 976;25 864
Észak-Magyarország;régió;233 188;228 559;224 175;219 207;214 182;208 950;203 766;198 368;194 112;189 175;184 443;184 795;180 509;177 243;175 433;173 045;171 851;170 835;169 662;169 060;168 943;167 640
Hajdú-Bihar;megye;102 844;100 975;99 341;97 485;95 649;93 511;91 339;89 415;87 742;86 324;84 255;83 803;82 399;81 445;80 968;80 193;79 775;79 373;79 208;79 200;79 300;79 399
Jász-Nagykun-Szolnok;megye;73 914;72 316;70 815;69 109;67 486;65 491;63 569;61 963;60 609;59 193;57 702;57 766;56 652;55 961;55 504;54 904;54 573;54 246;54 153;53 856;53 659;53 060
Szabolcs-Szatmár-Bereg;megye;120 447;118 049;115 813;113 199;110 985;108 529;106 348;103 817;101 369;98 810;95 867;96 561;94 058;92 212;91 406;90 558;90 051;88 932;87 812;86 835;86 294;85 345
Észak-Alföld;régió;297 205;291 340;285 969;279 793;274 120;267 531;261 256;255 195;249 720;244 327;237 824;238 130;233 109;229 618;227 878;225 655;224 399;222 551;221 173;219 891;219 253;217 804
Bács-Kiskun ;megye;93 876;91 878;90 053;87 909;85 967;83 748;81 948;80 167;78 880;77 516;75 863;75 212;74 422;73 861;73 516;73 048;72 581;72 446;72 575;72 518;72 705;72 367
Békés;megye;66 711;64 921;63 170;61 526;59 560;57 864;55 886;53 939;52 156;50 641;48 939;49 346;48 190;47 145;46 290;45 538;44 554;43 623;42 993;42 430;41 769;41 477
Csongrád-Csanád;megye;69 063;67 509;66 407;65 300;63 959;62 663;61 600;60 867;59 920;58 846;57 682;56 140;55 505;55 011;54 806;54 398;54 070;54 094;53 555;53 416;52 943;52 641
Dél-Alföld;régió;229 650;224 308;219 630;214 735;209 486;204 275;199 434;194 973;190 956;187 003;182 484;180 698;178 117;176 017;174 612;172 984;171 205;170 163;169 123;168 364;167 417;166 485
Alföld és Észak;nagyrégió;760 043;744 207;729 774;713 735;697 788;680 756;664 456;648 536;634 788;620 505;604 751;603 623;591 735;582 878;577 923;571 684;567 455;563 549;559 958;557 315;555 613;551 929
Ország összesen;ország;1 691 997;1 660 113;1 633 688;1 606 117;1 579 697;1 553 443;1 529 654;1 508 802;1 492 608;1 476 856;1 457 210;1 440 290;1 430 865;1 425 816;1 427 186;1 424 448;1 422 865;1 421 916;1 421 739;1 421 336;1 417 233;1 410 168
15–64 éves;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;1 219 448;1 208 914;1 194 968;1 185 614;1 179 709;1 179 267;1 175 679;1 176 808;1 180 659;1 182 590;1 188 004;1 184 048;1 181 572;1 179 488;1 182 393;1 177 462;1 167 177;1 161 897;1 157 789;1 149 072;1 128 144;1 118 739
Pest ;megye, régió;741 430;754 795;766 316;780 336;795 165;804 283;817 228;829 035;840 180;849 471;853 765;833 755;832 917;829 550;827 106;828 177;831 892;838 010;844 371;850 783;855 794;865 509
Közép-Magyarország;nagyrégió;1 960 878;1 963 709;1 961 284;1 965 950;1 974 874;1 983 550;1 992 907;2 005 843;2 020 839;2 032 061;2 041 769;2 017 803;2 014 489;2 009 038;2 009 499;2 005 639;1 999 069;1 999 907;2 002 160;1 999 855;1 983 938;1 984 248
Fejér;megye;295 874;297 218;297 194;297 840;298 481;298 474;299 292;299 202;298 987;297 884;297 041;294 386;292 342;289 333;285 967;284 377;280 882;279 871;278 903;277 084;274 787;273 444
Komárom-Esztergom;megye;219 803;220 374;219 491;220 346;220 131;219 612;220 248;219 739;219 566;217 473;216 695;210 514;208 587;206 201;203 819;201 829;200 096;199 417;199 578;199 739;197 305;195 512
