20.1.1.67. A teljes munkaidõben alkalmazásban állók rendszeres bruttó átlagkeresete nemzetgazdasági áganként;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Rendszeres bruttó átlagkereset, forint/fõ/hó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;183 804;131 758;210 094;177 036;290 678;161 731;180 902;144 710;165 374;184 692;117 257;333 148;346 591;165 211;269 444;140 495;211 015;181 195;150 301;166 180;129 695;162 988;151 294;..;..;..;..;..;..
2010;188 048;139 228;209 746;186 059;306 646;173 623;190 230;146 613;175 872;188 764;117 736;337 700;361 702;172 137;275 390;138 355;226 205;183 055;134 387;166 744;105 334;166 229;141 531;..;..;..;..;..;..
2011;197 911;147 510;225 290;195 759;315 943;184 755;199 895;149 741;184 013;196 912;122 257;356 754;385 585;174 615;276 053;141 944;237 600;186 963;148 508;170 203;120 649;180 769;152 032;..;..;..;..;..;..
2012;208 677;157 537;241 224;213 089;337 599;201 805;217 284;156 802;198 775;205 672;136 410;374 678;396 403;206 969;304 768;156 100;234 891;191 459;148 148;191 934;108 900;197 970;166 622;..;..;..;..;..;..
2013;215 779;164 825;250 109;223 214;344 240;205 888;226 775;169 487;204 173;211 372;142 528;392 184;405 863;196 943;299 722;162 726;246 316;205 476;147 605;205 903;106 493;203 163;165 823;222 554;259 216;205 509;180 589;205 964;141 620
2014;221 659;172 499;248 452;232 307;353 874;207 772;235 391;174 938;209 528;216 903;147 935;404 023;422 186;201 367;317 934;173 315;247 040;236 052;139 651;208 668;104 060;212 092;171 123;232 656;264 759;236 452;184 074;209 033;149 432
2015;230 627;181 841;253 493;241 725;364 477;215 234;244 576;183 701;213 903;226 881;152 338;415 327;427 327;208 157;336 642;188 107;263 957;247 357;143 215;213 047;108 309;199 349;181 075;242 586;282 973;248 242;191 053;213 544;160 156
2016;244 787;196 505;268 170;255 381;380 374;217 470;257 376;187 797;226 133;235 053;159 963;433 301;447 020;222 494;359 475;203 296;292 251;265 096;150 591;236 223;110 094;211 415;195 223;258 256;310 215;265 785;210 983;236 825;174 417
2017;276 065;220 382;290 675;286 108;417 376;250 043;288 431;212 342;254 959;265 930;183 804;467 671;480 453;261 160;394 669;232 816;328 505;286 589;180 614;276 753;130 888;268 818;227 238;288 514;346 610;287 683;247 654;277 390;208 463
