23.1.2.13. Felsõfokú alap- és mesterképzésben részt vevõ nappali képzésben tanulók száma a hallgatók állandó lakóhelye (megye, régió) szerint;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Hallgató;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;36 180;38 548;38 523;38 857;39 687;40 664;41 368;40 260;39 940;40 105;38 518;38 179;36 961;35 297;33 335;32 051;31 023;32 044;31 865;32 386;32 835
Pest ;megye, régió;14 176;14 855;16 828;18 772;19 306;21 499;21 934;21 946;22 562;21 842;22 792;22 377;23 136;22 946;22 512;22 297;22 067;21 921;22 709;23 456;24 191
Közép-Magyarország;nagyrégió;50 356;53 403;55 351;57 629;58 993;62 163;63 302;62 206;62 502;61 947;61 310;60 556;60 097;58 243;55 847;54 348;53 090;53 965;54 574;55 842;57 026
Fejér ;megye;7 029;7 314;7 880;7 986;8 286;8 655;8 612;8 555;8 315;7 949;8 109;8 073;7 684;7 290;6 677;6 350;6 192;5 988;6 079;6 042;6 083
Komárom-Esztergom ;megye;4 822;5 418;5 227;5 500;5 567;5 803;5 827;5 805;5 656;5 616;5 552;5 433;5 321;5 007;4 739;4 447;4 328;4 256;4 232;4 219;4 332
Veszprém ;megye;6 808;7 247;7 420;7 804;7 915;8 096;8 234;7 748;7 588;7 175;7 235;6 907;6 609;6 232;5 890;5 536;5 248;5 002;4 930;4 854;4 900
Közép-Dunántúl;régió;18 659;19 979;20 527;21 290;21 768;22 554;22 673;22 108;21 559;20 740;20 896;20 413;19 614;18 529;17 306;16 333;15 768;15 246;15 241;15 115;15 315
Gyõr-Moson-Sopron ;megye;7 729;8 199;8 512;8 958;9 154;9 546;9 771;9 669;9 327;9 064;9 130;8 706;8 266;7 960;7 556;7 275;6 976;7 000;7 136;7 192;7 332
Vas;megye;4 554;4 775;4 992;5 341;5 390;5 555;5 635;5 181;5 438;5 173;5 189;5 089;4 894;4 725;4 505;4 291;4 067;3 875;3 897;3 860;3 873
Zala ;megye;5 110;5 481;6 343;6 382;6 575;6 355;6 559;6 237;6 216;6 002;5 938;5 696;5 684;5 470;5 185;4 903;4 640;4 323;4 299;4 366;4 294
Nyugat-Dunántúl;régió;17 393;18 455;19 847;20 681;21 119;21 456;21 965;21 087;20 981;20 239;20 257;19 491;18 844;18 155;17 246;16 469;15 683;15 198;15 332;15 418;15 499
Baranya;megye;6 981;7 493;7 891;8 107;8 085;8 176;8 316;8 166;8 153;7 992;7 719;7 482;7 028;6 628;6 281;6 114;5 919;6 439;6 107;6 296;6 262
Somogy ;megye;4 282;4 952;5 229;5 880;6 071;6 230;6 124;6 225;6 008;5 824;5 635;5 365;5 129;4 883;4 604;4 387;4 234;4 128;4 122;4 139;4 102
Tolna ;megye;4 335;4 830;5 116;5 243;5 307;5 481;5 192;4 988;4 912;4 602;4 438;4 242;4 043;3 741;3 600;3 392;3 261;3 086;3 078;2 959;2 896
Dél-Dunántúl;régió;15 598;17 275;18 236;19 230;19 463;19 887;19 632;19 379;19 073;18 418;17 792;17 089;16 200;15 252;14 485;13 893;13 414;13 653;13 307;13 394;13 260
Dunántúl;nagyrégió;51 650;55 709;58 610;61 201;62 350;63 897;64 270;62 574;61 613;59 397;58 945;56 993;54 658;51 936;49 037;46 695;44 865;44 097;43 880;43 927;44 074
Borsod-Abaúj-Zemplén;megye;12 855;13 441;14 417;15 059;15 257;15 652;15 136;15 089;14 627;14 067;13 632;13 446;12 604;11 974;11 142;10 544;9 935;9 438;9 278;8 991;8 799
Heves ;megye;5 552;5 966;6 298;6 446;6 337;6 730;7 416;6 601;6 307;6 230;6 413;5 986;5 839;5 768;5 499;5 163;4 947;4 712;4 770;4 733;4 602
Nógrád ;megye;3 815;3 669;4 206;3 584;3 719;3 971;4 067;3 971;3 823;3 660;3 486;3 676;3 214;3 020;2 815;2 681;2 518;2 383;2 340;2 254;2 187
Észak-Magyarország;régió;22 222;23 076;24 921;25 089;25 313;26 353;26 619;25 661;24 757;23 957;23 531;23 108;21 657;20 762;19 456;18 388;17 400;16 533;16 388;15 978;15 588
Hajdú-Bihar ;megye;10 325;10 804;11 418;12 080;12 407;12 584;12 282;13 307;12 941;12 598;12 809;12 498;12 026;11 465;10 792;10 348;9 823;9 671;9 524;9 495;9 425
Jász-Nagykun-Szolnok;megye;6 949;7 478;7 624;7 922;7 969;8 079;7 901;7 968;7 544;7 171;7 234;6 980;6 593;6 331;5 857;5 474;5 179;4 915;4 866;4 812;4 776
Szabolcs-Szatmár-Bereg;megye;9 867;10 360;12 172;12 225;12 697;13 153;13 510;13 423;12 785;12 411;12 263;11 790;11 393;10 840;10 316;9 933;9 536;9 073;8 915;8 713;8 427
Észak-Alföld;régió;27 141;28 642;31 214;32 227;33 073;33 816;33 693;34 698;33 270;32 180;32 306;31 268;30 012;28 636;26 965;25 755;24 538;23 659;23 305;23 020;22 628
Bács-Kiskun ;megye;8 390;9 209;10 106;10 477;10 706;11 239;11 563;11 212;11 001;10 576;10 581;10 362;9 727;9 452;8 857;8 330;7 809;7 581;7 568;7 639;7 525
