22.1.3.4. Élveszületések aránya [ezer lakosra];;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Ausztria;9,8;9,4;9,7;9,5;9,7;9,5;9,4;9,2;9,3;9,2;9,4;9,3;9,4;9,4;9,6;9,8;10,0;10,0;9,7;9,6;9,4;9,6
Belgium;11,4;11,2;10,9;11,0;11,3;11,4;11,6;11,7;11,9;11,8;11,9;11,7;11,5;11,3;11,2;10,8;10,8;10,5;10,4;10,2;9,9;10,2
Bulgária;9,0;8,5;8,5;8,7;9,1;9,3;9,7;10,0;10,4;10,9;10,2;9,6;9,5;9,2;9,4;9,2;9,1;9,0;8,9;8,8;8,5;8,5
Ciprus;12,2;11,6;11,1;11,3;11,4;11,2;11,6;11,2;11,7;11,9;11,8;11,3;11,8;10,8;10,9;10,8;11,1;10,7;10,7;10,8;11,1;11,3
Csehország;8,9;8,9;9,1;9,2;9,6;10,0;10,3;11,1;11,5;11,3;11,2;10,4;10,3;10,2;10,4;10,5;10,7;10,8;10,7;10,5;10,3;10,6
Dánia;12,6;12,2;11,9;12,0;12,0;11,9;12,0;11,7;11,8;11,4;11,4;10,6;10,4;10,0;10,1;10,2;10,8;10,6;10,6;10,5;10,4;10,8
Észtország;9,4;9,1;9,4;9,5;10,3;10,6;11,0;11,8;12,0;11,8;11,9;11,1;10,6;10,3;10,3;10,6;10,7;10,5;10,9;10,6;9,9;10,0
Finnország;11,0;10,8;10,7;10,9;11,0;11,0;11,2;11,1;11,2;11,3;11,4;11,1;11,0;10,7;10,5;10,1;9,6;9,1;8,6;8,3;8,4;9,0
Franciaország;13,3;13,1;12,9;12,8;12,8;12,8;13,1;12,8;12,9;12,8;12,9;12,7;12,6;12,4;12,4;12,0;11,8;11,5;11,3;11,2;10,9;10,9
Görögország;9,6;9,4;9,5;9,6;9,6;9,8;10,2;10,1;10,7;10,6;10,3;9,6;9,1;8,6;8,5;8,5;8,6;8,2;8,1;7,8;7,9;8,0
Hollandia;13,0;12,6;12,5;12,3;11,9;11,5;11,3;11,1;11,2;11,2;11,1;10,8;10,5;10,2;10,4;10,1;10,1;9,9;9,8;9,8;9,7;10,2
Horvátország;9,8;9,5;9,3;9,2;9,4;9,9;9,6;9,7;10,1;10,4;10,1;9,6;9,8;9,4;9,3;8,9;9,0;8,9;9,0;8,9;8,9;9,2
Írország;14,4;15,0;15,4;15,4;15,2;14,8;15,3;16,2;16,7;16,7;16,5;16,2;15,6;14,9;14,4;13,9;13,4;12,9;12,5;12,0;11,2;11,6
Lengyelország;9,9;9,6;9,3;9,2;9,3;9,5;9,8;10,2;10,9;10,9;10,9;10,2;10,1;9,7;9,9;9,7;10,1;10,6;10,2;9,9;9,4;8,8
Lettország;8,6;8,4;8,7;9,2;9,1;9,8;10,3;10,9;11,2;10,3;9,4;9,1;9,8;10,2;10,9;11,1;11,2;10,7;10,0;9,8;9,2;9,2
Litvánia;9,8;9,0;8,6;8,8;8,8;8,9;9,1;9,3;9,9;10,2;9,9;10,0;10,2;10,1;10,4;10,8;10,7;10,1;10,0;9,8;9,0;8,3
Luxemburg;13,1;12,4;12,0;11,7;11,9;11,5;11,7;11,4;11,5;11,3;11,6;10,9;11,3;11,3;10,9;10,7;10,4;10,4;10,3;10,0;10,2;10,5
Magyarország;9,6;9,5;9,5;9,3;9,4;9,7;9,9;9,7;9,9;9,6;9,0;8,8;9,1;9,0;9,5;9,4;9,7;9,7;9,6;9,5;9,6;9,7
Málta;11,3;10,1;9,9;10,2;9,7;9,6;9,3;9,3;9,8;9,8;9,4;10,0;9,8;9,5;9,6;9,7;9,8;9,2;9,2;8,6;8,6;8,5
Németország;9,3;8,9;8,7;8,6;8,6;8,3;8,2;8,3;8,3;8,1;8,3;8,3;8,4;8,5;8,8;9,0;9,6;9,5;9,5;9,4;9,3;9,6
Olaszország;9,5;9,4;9,4;9,5;9,8;9,6;9,6;9,7;9,8;9,6;9,5;9,2;9,0;8,5;8,3;8,0;7,8;7,6;7,3;7,0;6,8;6,8
Portugália;11,7;10,9;11,0;10,8;10,4;10,4;10,0;9,7;9,9;9,4;9,6;9,2;8,5;7,9;7,9;8,3;8,4;8,4;8,5;8,4;8,2;7,7
Románia;10,4;10,0;9,7;9,8;10,1;10,4;10,4;10,3;10,8;10,9;10,5;9,7;10,0;9,4;10,0;10,2;10,4;10,8;10,8;10,3;10,3;9,3
Spanyolország;9,8;9,9;10,1;10,4;10,6;10,6;10,8;10,9;11,3;10,6;10,4;10,1;9,7;9,1;9,2;9,0;8,8;8,4;7,9;7,6;7,2;7,1
Svédország;10,2;10,3;10,7;11,1;11,2;11,2;11,7;11,7;11,9;12,0;12,3;11,8;11,9;11,8;11,9;11,7;11,8;11,5;11,4;11,1;10,9;11,0
Szlovákia;10,2;9,5;9,5;9,6;10,0;10,1;10,0;10,1;10,7;11,4;11,2;11,3;10,3;10,1;10,2;10,3;10,6;10,7;10,6;10,5;10,4;10,4
Szlovénia;9,1;8,8;8,8;8,7;9,0;9,1;9,4;9,8;10,8;10,7;10,9;10,7;10,7;10,2;10,3;10,0;9,9;9,8;9,4;9,3;8,9;9,0
EU27_2020;10,5;10,2;10,1;10,2;10,2;10,2;10,3;10,4;10,6;10,5;10,4;10,1;10;9,7;9,8;9,7;9,8;9,7;9,5;9,3;9,1;9,1
Egyesült Királyság;11,5;11,3;11,3;11,7;11,9;12,0;12,3;12,6;12,9;12,7;12,9;12,8;12,8;12,1;12,0;11,9;11,8;11,4;11,0;10,7;..;..
Izland;15,3;14,4;14,1;14,3;14,5;14,4;14,5;14,6;15,2;15,8;15,4;14,1;14,1;13,4;13,4;12,5;12,0;11,9;12,0;12,3;12,3;13,1
Észak-Macedónia;14,5;13,3;13,7;13,3;11,5;11,0;11,1;11,1;11,2;11,5;11,8;11,1;11,4;11,2;11,4;11,1;11,1;10,5;10,3;9,6;9,2;9,5
Montenegró;15,2;14,6;13,9;13,6;12,8;12,0;12,3;12,7;13,4;14,0;12,0;11,6;12,0;12,0;12,1;11,9;12,2;11,9;11,7;11,6;11,4;11,4
