13.1.1.11. Az ipar exportértékesítésének volumenindexei alágak szerint [az elõzõ év = 100,0%];;;;;;;;;;;;;;;;;
Év Kód;Bányászat, kõfejtés B;Élelmiszer, ital, dohány-termék gyártása CA;Textília, ruházat, bõr, és bõrtermék gyártása CB;Fafeldolgozás, papírtermék gyártása, nyomdai tevékenység CC;Kokszgyártás, kõolaj-feldolgozás CD;Vegyi anyag, termék gyártása CE;Gyógyszer-gyártás CF;Gumi-, mûanyag és nemfém ásványi termék gyártása CG;Fémalapanyag és fémfeldolgozási termék gyártása CH;Számítógép, elektronikai, optikai termék gyártása CI;Villamos berendezés gyártása CJ;Gép, gépi berendezés gyártása CK;Jármûgyártás CL;"Egyéb feldolgozóipar; ipari gép, berendezés üzembe helyezése, javítása CM";Feldolgozóipar C;"Villamosenergia-, 
gáz-, gõzellátás, légkondicionálás D";Ipar víz- és hulladék-gazdálkodás nélkül B+C+D
2001;107,2;100,5;108,3;119,9;103,4;96,8;93,5;111,6;104,6;98,1;156,5;127,8;105,1;114,8;108,7;126,4;108,8
2002;62,8;102,5;97,4;109,4;106,1;111,8;104,9;111,6;97,6;106,5;110,6;135,0;101,7;98,5;105,9;105,6;105,8
2003;46,9;105,0;88,7;98,2;92,6;102,3;125,6;99,0;111,5;152,1;70,1;93,9;114,1;96,2;112,0;90,0;111,7
2004;142,9;103,0;97,2;98,8;111,2;106,3;118,1;103,0;131,0;125,9;114,9;110,8;108,8;126,8;114,9;130,7;115,1
2005;117,5;102,1;93,8;97,6;116,4;111,7;95,8;103,9;103,4;119,7;107,8;111,1;112,6;108,6;111,2;136,5;111,5
2006;93,9;98,1;104,1;101,9;84,2;103,7;123,2;118,0;117,0;115,5;109,4;116,9;121,5;112,5;114,0;137,1;114,3
2007;179,5;103,8;103,8;116,5;108,9;109,6;95,7;136,6;113,4;121,0;103,1;117,6;115,9;107,9;114,9;145,4;115,5
2008;114,9;98,9;86,2;102,4;94,4;94,1;105,8;104,9;102,9;97,9;97,5;116,6;100,6;128,7;100,3;92,7;100,1
2009;69,1;104,8;76,9;85,4;70,7;86,2;100,7;82,2;60,4;86,2;80,2;97,6;71,5;105,7;80,9;90,8;81,2
2010;89,3;107,9;96,6;130,5;122,5;112,5;112,9;117,1;112,2;120,3;84,9;158,0;118,8;102,9;116,7;123,6;116,9
2011;225,1;106,7;128,1;106,6;111,4;106,1;108,7;117,2;113,3;96,2;88,7;144,0;112,5;107,4;108,4;94,2;107,9
2012;174,4;111,0;92,7;101,3;98,9;98,3;105,4;107,2;99,9;83,6;98,7;99,1;110,0;111,3;99,6;86,3;99,3
2013;89,4;105,4;103,0;101,2;97,8;111,1;87,1;99,6;105,0;88,0;103,0;97,9;117,7;109,2;103,2;150,3;104,4
2014;110,2;102,0;115,9;103,3;107,1;107,3;97,9;106,7;103,5;101,6;108,5;106,0;120,8;125,4;110,1;121,8;110,5
2015;77,4;110,3;102,7;106,5;72,6;106,3;105,6;118,4;102,1;108,0;106,3;99,9;114,3;110,8;108,7;141,9;109,8
2016;69,8;100,5;97,0;106,9;99,2;100,5;97,8;103,8;102,2;108,6;107,3;85,9;100,9;106,9;101,3;80,5;100,4
2017;101,2;100,8;107,0;103,7;113,0;110,2;106,8;104,6;111,5;108,4;103,5;104,4;101,2;99,7;104,4;122,9;105,1
2018;69,6;101,8;95,5;104,3;99,4;105,3;96,2;110,6;106,2;107,2;108,5;91,5;97,8;86,3;101,1;112,1;101,6
2019;109,1;107,6;91,8;108,9;88,1;89,3;107,7;100,9;96,7;108,4;119,1;104,2;110,7;113,6;106,4;110,5;106,6
2020;84,5;103,2;79,0;101,0;71,5;101,1;99,9;95,0;85,7;101,3;115,7;94,7;88,9;99,6;94,9;89,2;94,7
2021;110,7;110,1;105,6;108,5;95,9;109,2;96,7;114,3;108,2;104,0;140,6;103,8;97,5;110,2;106,1;143,7;108,9
